Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
9937,1650320363239,805.0,807.0,-802.0,395.0,-85.0,125.0,0.0,200.0
9938,1650320363244,795.0,781.0,-780.0,401.0,-97.0,132.0,0.0,200.0
9939,1650320363253,780.0,754.0,-759.0,405.0,-107.0,139.0,0.0,200.0
9940,1650320363262,757.0,726.0,-740.0,409.0,-116.0,145.0,0.0,200.0
9941,1650320363270,730.0,695.0,-721.0,411.0,-124.0,150.0,0.0,200.0
9942,1650320363278,703.0,660.0,-704.0,411.0,-130.0,155.0,0.0,0.0
9943,1650320363285,677.0,622.0,-688.0,410.0,-135.0,159.0,0.0,0.0
9944,1650320363292,656.0,586.0,-672.0,408.0,-138.0,163.0,0.0,0.0
9945,1650320363304,644.0,548.0,-658.0,405.0,-140.0,166.0,0.0,0.0
9946,1650320363310,631.0,507.0,-648.0,402.0,-142.0,169.0,0.0,0.0
9947,1650320363318,611.0,463.0,-643.0,397.0,-145.0,171.0,0.0,0.0
9948,1650320363324,583.0,420.0,-642.0,393.0,-148.0,172.0,0.0,0.0
9949,1650320363333,550.0,379.0,-640.0,387.0,-149.0,173.0,0.0,0.0
9950,1650320363348,516.0,338.0,-635.0,381.0,-149.0,173.0,0.0,0.0
9951,1650320363351,488.0,295.0,-627.0,374.0,-149.0,173.0,0.0,0.0
9952,1650320363356,463.0,253.0,-618.0,366.0,-148.0,172.0,0.0,0.0
9953,1650320363365,438.0,214.0,-604.0,358.0,-147.0,171.0,0.0,0.0
9954,1650320363373,411.0,176.0,-590.0,349.0,-146.0,169.0,0.0,0.0
9955,1650320363382,381.0,136.0,-577.0,340.0,-145.0,167.0,0.0,0.0
9956,1650320363391,352.0,97.0,-559.0,330.0,-144.0,164.0,0.0,0.0
9957,1650320363398,333.0,60.0,-543.0,320.0,-141.0,162.0,0.0,0.0
9958,1650320363405,323.0,24.0,-533.0,310.0,-140.0,158.0,0.0,0.0
9959,1650320363413,320.0,-7.0,-524.0,300.0,-140.0,155.0,0.0,0.0
9960,1650320363421,314.0,-35.0,-517.0,291.0,-143.0,151.0,0.0,0.0
9961,1650320363429,298.0,-63.0,-509.0,281.0,-146.0,148.0,0.0,0.0
9962,1650320363436,272.0,-90.0,-505.0,272.0,-150.0,143.0,0.0,0.0
9963,1650320363447,241.0,-114.0,-500.0,262.0,-153.0,139.0,0.0,0.0
9964,1650320363451,211.0,-139.0,-498.0,253.0,-153.0,135.0,0.0,0.0
9965,1650320363463,182.0,-167.0,-495.0,244.0,-153.0,130.0,0.0,0.0
9966,1650320363467,151.0,-192.0,-487.0,234.0,-151.0,125.0,0.0,0.0
9967,1650320363476,118.0,-216.0,-481.0,225.0,-147.0,119.0,0.0,0.0
9968,1650320363484,86.0,-239.0,-476.0,215.0,-141.0,114.0,0.0,0.0
9969,1650320363492,56.0,-262.0,-469.0,204.0,-132.0,108.0,0.0,0.0
9970,1650320363500,34.0,-284.0,-461.0,194.0,-122.0,102.0,0.0,0.0
9971,1650320363508,18.0,-304.0,-452.0,183.0,-111.0,96.0,0.0,0.0
9972,1650320363517,5.0,-321.0,-441.0,172.0,-101.0,89.0,0.0,0.0
9973,1650320363527,-5.0,-336.0,-430.0,161.0,-91.0,83.0,0.0,0.0
9974,1650320363533,-17.0,-349.0,-421.0,149.0,-83.0,75.0,0.0,0.0
9975,1650320363541,-28.0,-360.0,-411.0,137.0,-75.0,68.0,0.0,0.0
9976,1650320363549,-40.0,-370.0,-403.0,125.0,-69.0,61.0,0.0,0.0
9977,1650320363556,-51.0,-379.0,-396.0,113.0,-64.0,53.0,0.0,0.0
9978,1650320363565,-62.0,-387.0,-392.0,101.0,-59.0,46.0,0.0,0.0
9979,1650320363573,-75.0,-396.0,-384.0,88.0,-53.0,39.0,0.0,0.0
9980,1650320363580,-87.0,-404.0,-373.0,76.0,-47.0,31.0,0.0,0.0
9981,1650320363588,-95.0,-412.0,-364.0,62.0,-39.0,23.0,0.0,0.0
9982,1650320363597,-101.0,-420.0,-357.0,49.0,-31.0,16.0,0.0,0.0
9983,1650320363604,-108.0,-430.0,-350.0,35.0,-23.0,8.0,0.0,0.0
9984,1650320363613,-116.0,-440.0,-346.0,20.0,-14.0,1.0,0.0,0.0
9985,1650320363621,-124.0,-448.0,-346.0,5.0,-5.0,-6.0,0.0,0.0
9986,1650320363629,-125.0,-452.0,-348.0,-9.0,4.0,-13.0,0.0,0.0
9987,1650320363638,-121.0,-453.0,-349.0,-25.0,13.0,-20.0,0.0,0.0
9988,1650320363643,-113.0,-452.0,-348.0,-40.0,22.0,-28.0,0.0,0.0
9989,1650320363652,-102.0,-451.0,-345.0,-56.0,29.0,-35.0,0.0,0.0
9990,1650320363660,-91.0,-450.0,-340.0,-72.0,36.0,-42.0,0.0,0.0
9991,1650320363671,-77.0,-445.0,-340.0,-88.0,43.0,-49.0,0.0,0.0
9992,1650320363675,-61.0,-438.0,-345.0,-104.0,48.0,-56.0,0.0,0.0
9993,1650320363685,-45.0,-427.0,-352.0,-120.0,53.0,-63.0,0.0,0.0
9994,1650320363693,-29.0,-418.0,-360.0,-135.0,58.0,-69.0,0.0,0.0
9995,1650320363700,-17.0,-406.0,-367.0,-150.0,62.0,-76.0,200.0,0.0
9996,1650320363709,-6.0,-390.0,-372.0,-165.0,66.0,-82.0,200.0,0.0
9997,1650320363716,3.0,-372.0,-376.0,-180.0,70.0,-89.0,200.0,0.0
9998,1650320363723,15.0,-350.0,-379.0,-195.0,75.0,-95.0,200.0,0.0
9999,1650320363732,30.0,-329.0,-382.0,-210.0,79.0,-102.0,200.0,0.0
10000,1650320363743,45.0,-305.0,-385.0,-224.0,84.0,-108.0,200.0,0.0
10001,1650320363748,55.0,-278.0,-395.0,-238.0,88.0,-115.0,200.0,0.0
10002,1650320363758,65.0,-249.0,-409.0,-252.0,92.0,-121.0,200.0,0.0
10003,1650320363764,79.0,-222.0,-430.0,-266.0,95.0,-127.0,200.0,0.0
10004,1650320363776,99.0,-198.0,-451.0,-279.0,98.0,-132.0,200.0,0.0
10005,1650320363782,124.0,-172.0,-470.0,-291.0,100.0,-137.0,200.0,0.0
10006,1650320363789,147.0,-148.0,-488.0,-303.0,102.0,-142.0,200.0,0.0
10007,1650320363797,159.0,-123.0,-505.0,-314.0,103.0,-147.0,200.0,0.0
10008,1650320363805,163.0,-95.0,-524.0,-325.0,106.0,-151.0,200.0,0.0
10009,1650320363812,169.0,-62.0,-543.0,-336.0,110.0,-155.0,200.0,0.0
10010,1650320363821,184.0,-25.0,-564.0,-347.0,115.0,-160.0,200.0,0.0
10011,1650320363829,207.0,13.0,-581.0,-357.0,122.0,-164.0,0.0,0.0
10012,1650320363837,234.0,52.0,-598.0,-367.0,128.0,-168.0,0.0,0.0
10013,1650320363846,264.0,93.0,-615.0,-376.0,134.0,-172.0,0.0,0.0
10014,1650320363858,295.0,138.0,-635.0,-386.0,139.0,-176.0,0.0,0.0
10015,1650320363862,329.0,187.0,-661.0,-395.0,142.0,-180.0,0.0,0.0
10016,1650320363869,366.0,240.0,-689.0,-404.0,144.0,-183.0,0.0,0.0
10017,1650320363877,407.0,295.0,-712.0,-413.0,143.0,-185.0,0.0,0.0
10018,1650320363886,451.0,357.0,-728.0,-421.0,140.0,-186.0,0.0,0.0
10019,1650320363894,496.0,425.0,-738.0,-428.0,135.0,-187.0,0.0,0.0
10020,1650320363901,542.0,497.0,-748.0,-435.0,129.0,-186.0,0.0,0.0
10021,1650320363908,587.0,571.0,-761.0,-440.0,119.0,-184.0,0.0,0.0
10022,1650320363917,628.0,641.0,-783.0,-444.0,109.0,-181.0,0.0,0.0
10023,1650320363925,662.0,703.0,-808.0,-447.0,96.0,-177.0,0.0,0.0
10024,1650320363933,691.0,761.0,-837.0,-449.0,83.0,-172.0,0.0,0.0
10025,1650320363941,716.0,813.0,-869.0,-449.0,69.0,-166.0,0.0,0.0
10026,1650320363948,738.0,859.0,-901.0,-447.0,55.0,-158.0,0.0,0.0
10027,1650320363960,749.0,902.0,-935.0,-444.0,41.0,-151.0,0.0,0.0
10028,1650320363964,742.0,941.0,-970.0,-439.0,27.0,-142.0,0.0,0.0
10029,1650320363973,725.0,983.0,-1007.0,-433.0,15.0,-133.0,0.0,0.0
10030,1650320363981,708.0,1024.0,-1046.0,-424.0,6.0,-124.0,0.0,0.0
10031,1650320363988,697.0,1061.0,-1092.0,-413.0,0.0,-113.0,0.0,0.0
10032,1650320363997,689.0,1094.0,-1149.0,-400.0,-5.0,-103.0,0.0,0.0
10033,1650320364005,684.0,1123.0,-1210.0,-383.0,-10.0,-93.0,0.0,0.0
10034,1650320364012,676.0,1148.0,-1267.0,-363.0,-14.0,-82.0,0.0,0.0
10035,1650320364020,667.0,1171.0,-1328.0,-341.0,-18.0,-72.0,0.0,0.0
10036,1650320364030,657.0,1193.0,-1389.0,-314.0,-22.0,-62.0,0.0,0.0
10037,1650320364036,647.0,1213.0,-1442.0,-285.0,-25.0,-52.0,0.0,200.0
10038,1650320364046,633.0,1228.0,-1493.0,-252.0,-26.0,-42.0,0.0,200.0
10039,1650320364053,611.0,1236.0,-1542.0,-216.0,-26.0,-33.0,0.0,200.0
10040,1650320364061,586.0,1235.0,-1586.0,-178.0,-25.0,-23.0,0.0,200.0
10041,1650320364068,562.0,1226.0,-1623.0,-138.0,-21.0,-15.0,0.0,200.0
10042,1650320364077,541.0,1211.0,-1649.0,-97.0,-14.0,-7.0,0.0,200.0
10043,1650320364085,523.0,1190.0,-1660.0,-56.0,-6.0,-1.0,0.0,200.0
10044,1650320364094,509.0,1165.0,-1655.0,-14.0,2.0,4.0,0.0,200.0
10045,1650320364101,501.0,1137.0,-1637.0,26.0,12.0,9.0,0.0,200.0
10046,1650320364108,499.0,1108.0,-1606.0,65.0,21.0,14.0,0.0,200.0
10047,1650320364116,505.0,1079.0,-1567.0,103.0,29.0,19.0,0.0,200.0
10048,1650320364125,515.0,1050.0,-1519.0,139.0,35.0,23.0,0.0,200.0
10049,1650320364133,528.0,1023.0,-1467.0,173.0,40.0,27.0,0.0,200.0
10050,1650320364140,543.0,996.0,-1410.0,204.0,42.0,32.0,0.0,200.0
10051,1650320364149,561.0,970.0,-1353.0,233.0,42.0,36.0,0.0,200.0
10052,1650320364157,578.0,945.0,-1295.0,259.0,40.0,41.0,0.0,200.0
10053,1650320364173,592.0,922.0,-1240.0,282.0,37.0,47.0,0.0,200.0
10054,1650320364174,605.0,901.0,-1188.0,303.0,32.0,52.0,0.0,200.0
10055,1650320364184,616.0,880.0,-1141.0,322.0,27.0,59.0,0.0,200.0
10056,1650320364188,624.0,862.0,-1099.0,339.0,21.0,65.0,0.0,200.0
10057,1650320364196,632.0,845.0,-1062.0,354.0,15.0,72.0,0.0,200.0
10058,1650320364205,634.0,827.0,-1024.0,368.0,8.0,78.0,0.0,200.0
10059,1650320364212,633.0,808.0,-988.0,380.0,1.0,85.0,0.0,200.0
10060,1650320364220,628.0,785.0,-956.0,390.0,-5.0,91.0,0.0,200.0
10061,1650320364228,621.0,762.0,-927.0,398.0,-12.0,98.0,0.0,200.0
10062,1650320364237,615.0,738.0,-902.0,405.0,-18.0,104.0,0.0,200.0
10063,1650320364245,611.0,713.0,-878.0,411.0,-24.0,109.0,0.0,200.0
10064,1650320364253,604.0,685.0,-858.0,415.0,-30.0,114.0,0.0,0.0
10065,1650320364262,591.0,656.0,-838.0,419.0,-37.0,119.0,0.0,0.0
10066,1650320364269,574.0,627.0,-818.0,421.0,-43.0,123.0,0.0,0.0
10067,1650320364277,555.0,597.0,-798.0,422.0,-47.0,126.0,0.0,0.0
10068,1650320364287,536.0,563.0,-779.0,421.0,-50.0,129.0,0.0,0.0
10069,1650320364291,521.0,526.0,-762.0,419.0,-51.0,132.0,0.0,0.0
10070,1650320364301,508.0,488.0,-747.0,416.0,-53.0,134.0,0.0,0.0
10071,1650320364310,497.0,451.0,-735.0,412.0,-54.0,136.0,0.0,0.0
10072,1650320364317,486.0,412.0,-725.0,406.0,-55.0,138.0,0.0,0.0
10073,1650320364327,479.0,375.0,-714.0,400.0,-56.0,139.0,0.0,0.0
10074,1650320364334,475.0,339.0,-703.0,393.0,-56.0,141.0,0.0,0.0
10075,1650320364342,477.0,303.0,-691.0,385.0,-57.0,143.0,0.0,0.0
10076,1650320364348,482.0,265.0,-682.0,377.0,-58.0,144.0,0.0,0.0
10077,1650320364357,483.0,225.0,-674.0,369.0,-61.0,146.0,0.0,0.0
10078,1650320364372,478.0,185.0,-667.0,361.0,-64.0,147.0,0.0,0.0
10079,1650320364374,467.0,146.0,-659.0,353.0,-67.0,147.0,0.0,0.0
10080,1650320364382,453.0,108.0,-649.0,344.0,-69.0,148.0,0.0,0.0
10081,1650320364389,435.0,71.0,-637.0,335.0,-71.0,148.0,0.0,0.0
10082,1650320364397,416.0,35.0,-626.0,326.0,-73.0,148.0,0.0,0.0
10083,1650320364405,399.0,0.0,-615.0,316.0,-73.0,148.0,0.0,0.0
10084,1650320364413,384.0,-31.0,-606.0,307.0,-73.0,148.0,0.0,0.0
10085,1650320364421,372.0,-62.0,-595.0,297.0,-74.0,147.0,0.0,0.0
10086,1650320364429,361.0,-93.0,-583.0,288.0,-74.0,147.0,0.0,0.0
10087,1650320364437,349.0,-123.0,-571.0,279.0,-76.0,145.0,0.0,0.0
10088,1650320364446,336.0,-151.0,-558.0,270.0,-77.0,144.0,0.0,0.0
10089,1650320364453,325.0,-181.0,-546.0,261.0,-79.0,142.0,0.0,0.0
10090,1650320364463,313.0,-208.0,-536.0,252.0,-82.0,141.0,0.0,0.0
10091,1650320364470,301.0,-234.0,-525.0,244.0,-86.0,138.0,0.0,0.0
10092,1650320364478,285.0,-258.0,-514.0,236.0,-89.0,135.0,0.0,0.0
10093,1650320364485,264.0,-282.0,-504.0,227.0,-93.0,132.0,0.0,0.0
10094,1650320364492,236.0,-307.0,-495.0,219.0,-96.0,129.0,0.0,0.0
10095,1650320364501,203.0,-331.0,-484.0,211.0,-96.0,125.0,0.0,0.0
10096,1650320364509,168.0,-356.0,-474.0,202.0,-95.0,121.0,0.0,0.0
10097,1650320364517,135.0,-378.0,-467.0,192.0,-91.0,116.0,0.0,0.0
10098,1650320364527,105.0,-399.0,-457.0,183.0,-85.0,111.0,0.0,0.0
10099,1650320364533,77.0,-418.0,-446.0,173.0,-78.0,106.0,0.0,0.0
10100,1650320364540,56.0,-435.0,-433.0,163.0,-70.0,101.0,0.0,0.0
10101,1650320364550,46.0,-452.0,-419.0,153.0,-62.0,95.0,0.0,0.0
10102,1650320364555,40.0,-468.0,-406.0,143.0,-54.0,89.0,0.0,0.0
10103,1650320364565,34.0,-481.0,-396.0,133.0,-48.0,84.0,0.0,0.0
10104,1650320364573,30.0,-493.0,-389.0,123.0,-43.0,78.0,0.0,0.0
10105,1650320364581,24.0,-503.0,-385.0,113.0,-38.0,72.0,0.0,0.0
10106,1650320364593,19.0,-513.0,-380.0,103.0,-34.0,66.0,0.0,0.0
10107,1650320364596,13.0,-522.0,-375.0,92.0,-30.0,60.0,0.0,0.0
10108,1650320364605,9.0,-530.0,-374.0,81.0,-26.0,53.0,0.0,0.0
10109,1650320364613,3.0,-537.0,-374.0,69.0,-22.0,47.0,0.0,0.0
10110,1650320364620,-1.0,-544.0,-373.0,57.0,-18.0,41.0,0.0,0.0
10111,1650320364628,-6.0,-550.0,-372.0,45.0,-14.0,35.0,0.0,0.0
10112,1650320364637,-9.0,-555.0,-369.0,32.0,-10.0,29.0,0.0,0.0
10113,1650320364644,-12.0,-561.0,-365.0,19.0,-5.0,23.0,0.0,0.0
10114,1650320364653,-13.0,-565.0,-361.0,5.0,-1.0,16.0,0.0,0.0
10115,1650320364661,-14.0,-568.0,-357.0,-8.0,3.0,10.0,0.0,0.0
10116,1650320364668,-12.0,-570.0,-355.0,-23.0,7.0,4.0,0.0,0.0
10117,1650320364677,-11.0,-572.0,-355.0,-38.0,11.0,-1.0,0.0,0.0
10118,1650320364684,-11.0,-573.0,-357.0,-52.0,14.0,-7.0,0.0,0.0
10119,1650320364697,-10.0,-576.0,-359.0,-68.0,17.0,-13.0,0.0,0.0
10120,1650320364702,-9.0,-577.0,-362.0,-83.0,21.0,-19.0,0.0,0.0
10121,1650320364710,-7.0,-575.0,-362.0,-98.0,24.0,-24.0,0.0,0.0
10122,1650320364715,-4.0,-570.0,-362.0,-113.0,28.0,-30.0,0.0,0.0
10123,1650320364726,0.0,-564.0,-362.0,-128.0,32.0,-36.0,0.0,0.0
10124,1650320364732,7.0,-554.0,-364.0,-144.0,36.0,-42.0,200.0,0.0
10125,1650320364741,20.0,-538.0,-373.0,-159.0,39.0,-47.0,200.0,0.0
10126,1650320364748,37.0,-520.0,-387.0,-174.0,42.0,-52.0,200.0,0.0
10127,1650320364758,56.0,-500.0,-406.0,-188.0,42.0,-57.0,200.0,0.0
10128,1650320364764,77.0,-478.0,-425.0,-201.0,42.0,-62.0,200.0,0.0
10129,1650320364773,95.0,-456.0,-444.0,-214.0,41.0,-66.0,200.0,0.0
10130,1650320364781,111.0,-431.0,-468.0,-227.0,39.0,-70.0,200.0,0.0
10131,1650320364789,124.0,-405.0,-488.0,-239.0,37.0,-74.0,200.0,0.0
10132,1650320364798,134.0,-379.0,-505.0,-250.0,36.0,-77.0,200.0,0.0
10133,1650320364806,140.0,-352.0,-517.0,-262.0,36.0,-80.0,200.0,0.0
10134,1650320364813,144.0,-322.0,-523.0,-273.0,39.0,-83.0,200.0,0.0
10135,1650320364821,148.0,-290.0,-526.0,-285.0,44.0,-86.0,200.0,0.0
10136,1650320364829,154.0,-256.0,-531.0,-296.0,50.0,-90.0,200.0,0.0
10137,1650320364836,161.0,-221.0,-543.0,-308.0,58.0,-93.0,200.0,0.0
10138,1650320364845,175.0,-185.0,-564.0,-319.0,67.0,-96.0,200.0,0.0
10139,1650320364853,194.0,-149.0,-586.0,-330.0,75.0,-98.0,200.0,0.0
10140,1650320364860,219.0,-110.0,-615.0,-340.0,82.0,-100.0,200.0,0.0
10141,1650320364870,254.0,-67.0,-656.0,-350.0,86.0,-102.0,200.0,0.0
10142,1650320364882,291.0,-28.0,-696.0,-358.0,86.0,-103.0,0.0,0.0
10143,1650320364886,320.0,8.0,-729.0,-364.0,84.0,-103.0,0.0,0.0
10144,1650320364891,341.0,41.0,-757.0,-370.0,81.0,-103.0,0.0,0.0
10145,1650320364901,352.0,73.0,-773.0,-374.0,77.0,-103.0,0.0,0.0
10146,1650320364910,351.0,102.0,-776.0,-379.0,76.0,-103.0,0.0,0.0
10147,1650320364916,338.0,133.0,-771.0,-383.0,77.0,-104.0,0.0,0.0
10148,1650320364927,327.0,170.0,-763.0,-387.0,80.0,-105.0,0.0,0.0
10149,1650320364932,328.0,210.0,-757.0,-391.0,85.0,-106.0,0.0,0.0
10150,1650320364942,340.0,253.0,-758.0,-395.0,90.0,-107.0,0.0,0.0
10151,1650320364949,364.0,296.0,-768.0,-399.0,94.0,-108.0,0.0,0.0
10152,1650320364956,395.0,341.0,-785.0,-402.0,97.0,-108.0,0.0,0.0
10153,1650320364964,426.0,386.0,-807.0,-404.0,97.0,-109.0,0.0,0.0
10154,1650320364972,456.0,432.0,-829.0,-404.0,94.0,-109.0,0.0,0.0
10155,1650320364983,482.0,477.0,-852.0,-405.0,90.0,-109.0,0.0,0.0
10156,1650320364988,501.0,521.0,-871.0,-404.0,84.0,-109.0,0.0,0.0
10157,1650320364997,510.0,562.0,-891.0,-402.0,77.0,-108.0,0.0,0.0
10158,1650320365004,511.0,600.0,-907.0,-399.0,71.0,-107.0,0.0,0.0
10159,1650320365013,502.0,636.0,-920.0,-396.0,65.0,-106.0,0.0,0.0
10160,1650320365021,486.0,671.0,-927.0,-392.0,60.0,-105.0,0.0,0.0
10161,1650320365029,472.0,710.0,-933.0,-388.0,57.0,-103.0,0.0,0.0
10162,1650320365037,470.0,753.0,-940.0,-382.0,55.0,-101.0,0.0,0.0
10163,1650320365044,491.0,796.0,-961.0,-375.0,55.0,-98.0,0.0,0.0
10164,1650320365052,529.0,836.0,-998.0,-365.0,53.0,-94.0,0.0,0.0
10165,1650320365061,573.0,874.0,-1055.0,-352.0,49.0,-90.0,0.0,0.0
10166,1650320365068,613.0,911.0,-1134.0,-337.0,40.0,-85.0,0.0,0.0
10167,1650320365077,643.0,948.0,-1228.0,-317.0,28.0,-78.0,0.0,0.0
10168,1650320365085,666.0,979.0,-1326.0,-295.0,15.0,-69.0,0.0,0.0
10169,1650320365093,679.0,999.0,-1422.0,-269.0,1.0,-60.0,0.0,0.0
10170,1650320365103,680.0,1011.0,-1511.0,-239.0,-12.0,-51.0,0.0,0.0
10171,1650320365109,669.0,1019.0,-1592.0,-207.0,-23.0,-41.0,0.0,0.0
10172,1650320365117,650.0,1022.0,-1661.0,-173.0,-31.0,-32.0,0.0,0.0
10173,1650320365126,622.0,1021.0,-1713.0,-137.0,-35.0,-23.0,0.0,200.0
10174,1650320365134,588.0,1014.0,-1744.0,-100.0,-35.0,-15.0,0.0,200.0
10175,1650320365139,553.0,1003.0,-1754.0,-63.0,-31.0,-8.0,0.0,200.0
10176,1650320365150,524.0,992.0,-1748.0,-26.0,-24.0,-1.0,0.0,200.0
10177,1650320365157,507.0,979.0,-1729.0,9.0,-15.0,3.0,0.0,200.0
10178,1650320365171,504.0,964.0,-1703.0,44.0,-6.0,8.0,0.0,200.0
10179,1650320365173,510.0,948.0,-1676.0,78.0,1.0,13.0,0.0,200.0
10180,1650320365182,519.0,929.0,-1651.0,112.0,7.0,17.0,0.0,200.0
10181,1650320365188,531.0,912.0,-1625.0,143.0,11.0,22.0,0.0,200.0
10182,1650320365196,545.0,895.0,-1596.0,174.0,13.0,26.0,0.0,200.0
10183,1650320365208,562.0,879.0,-1567.0,203.0,13.0,30.0,0.0,200.0
10184,1650320365212,582.0,863.0,-1535.0,230.0,11.0,35.0,0.0,200.0
10185,1650320365221,602.0,848.0,-1497.0,256.0,7.0,40.0,0.0,200.0
10186,1650320365228,619.0,835.0,-1456.0,280.0,2.0,45.0,0.0,200.0
10187,1650320365236,634.0,822.0,-1411.0,302.0,-4.0,51.0,0.0,200.0
10188,1650320365246,645.0,806.0,-1361.0,323.0,-12.0,57.0,0.0,200.0
10189,1650320365254,649.0,788.0,-1309.0,342.0,-20.0,63.0,0.0,200.0
10190,1650320365261,647.0,769.0,-1256.0,358.0,-28.0,69.0,0.0,200.0
10191,1650320365268,644.0,748.0,-1202.0,373.0,-34.0,75.0,0.0,200.0
10192,1650320365277,640.0,724.0,-1150.0,386.0,-40.0,81.0,0.0,200.0
10193,1650320365286,635.0,698.0,-1100.0,397.0,-44.0,88.0,0.0,200.0
10194,1650320365294,629.0,672.0,-1050.0,407.0,-48.0,94.0,0.0,200.0
10195,1650320365300,621.0,643.0,-1002.0,414.0,-52.0,100.0,0.0,200.0
10196,1650320365311,612.0,611.0,-956.0,421.0,-55.0,106.0,0.0,200.0
10197,1650320365318,603.0,576.0,-916.0,425.0,-59.0,113.0,0.0,200.0
10198,1650320365325,594.0,540.0,-882.0,429.0,-63.0,118.0,0.0,0.0
10199,1650320365333,583.0,505.0,-850.0,432.0,-67.0,124.0,0.0,0.0
10200,1650320365341,571.0,469.0,-820.0,434.0,-70.0,129.0,0.0,0.0
10201,1650320365348,556.0,431.0,-791.0,435.0,-74.0,134.0,0.0,0.0
10202,1650320365357,537.0,390.0,-763.0,435.0,-78.0,139.0,0.0,0.0
10203,1650320365366,514.0,350.0,-737.0,434.0,-82.0,142.0,0.0,0.0
10204,1650320365375,488.0,310.0,-712.0,433.0,-86.0,146.0,0.0,0.0
10205,1650320365382,462.0,271.0,-688.0,430.0,-90.0,148.0,0.0,0.0
10206,1650320365395,436.0,233.0,-665.0,426.0,-93.0,150.0,0.0,0.0
10207,1650320365398,411.0,193.0,-639.0,422.0,-94.0,151.0,0.0,0.0
10208,1650320365404,387.0,152.0,-611.0,416.0,-94.0,151.0,0.0,0.0
10209,1650320365414,362.0,111.0,-584.0,410.0,-94.0,151.0,0.0,0.0
10210,1650320365421,337.0,71.0,-555.0,403.0,-92.0,150.0,0.0,0.0
10211,1650320365429,311.0,31.0,-524.0,394.0,-90.0,148.0,0.0,0.0
10212,1650320365437,285.0,-8.0,-491.0,384.0,-87.0,146.0,0.0,0.0
10213,1650320365451,262.0,-47.0,-458.0,373.0,-84.0,143.0,0.0,0.0
10214,1650320365455,242.0,-86.0,-426.0,361.0,-81.0,140.0,0.0,0.0
10215,1650320365459,225.0,-124.0,-396.0,347.0,-79.0,136.0,0.0,0.0
10216,1650320365468,207.0,-161.0,-371.0,333.0,-77.0,132.0,0.0,0.0
10217,1650320365475,187.0,-196.0,-348.0,318.0,-76.0,128.0,0.0,0.0
10218,1650320365484,166.0,-231.0,-328.0,303.0,-74.0,124.0,0.0,0.0
10219,1650320365495,145.0,-264.0,-315.0,286.0,-73.0,119.0,0.0,0.0
10220,1650320365501,125.0,-295.0,-310.0,270.0,-72.0,114.0,0.0,0.0
10221,1650320365508,107.0,-324.0,-313.0,253.0,-71.0,109.0,0.0,0.0
10222,1650320365519,90.0,-349.0,-317.0,236.0,-68.0,104.0,0.0,0.0
10223,1650320365527,76.0,-372.0,-319.0,219.0,-65.0,99.0,0.0,0.0
10224,1650320365532,61.0,-395.0,-318.0,202.0,-60.0,94.0,0.0,0.0
10225,1650320365540,47.0,-416.0,-318.0,186.0,-55.0,88.0,0.0,0.0
10226,1650320365551,37.0,-435.0,-318.0,169.0,-49.0,83.0,0.0,0.0
10227,1650320365557,28.0,-453.0,-316.0,153.0,-42.0,77.0,0.0,0.0
10228,1650320365565,21.0,-470.0,-312.0,136.0,-36.0,71.0,0.0,0.0
10229,1650320365573,12.0,-486.0,-311.0,120.0,-29.0,65.0,0.0,0.0
10230,1650320365580,4.0,-499.0,-310.0,105.0,-23.0,59.0,0.0,0.0
10231,1650320365588,-1.0,-511.0,-309.0,89.0,-17.0,53.0,0.0,0.0
10232,1650320365596,-6.0,-523.0,-307.0,74.0,-11.0,47.0,0.0,0.0
10233,1650320365605,-9.0,-533.0,-306.0,59.0,-5.0,42.0,0.0,0.0
10234,1650320365612,-8.0,-543.0,-310.0,45.0,-1.0,36.0,0.0,0.0
10235,1650320365621,-4.0,-549.0,-316.0,31.0,1.0,30.0,0.0,0.0
10236,1650320365629,0.0,-555.0,-325.0,17.0,3.0,24.0,0.0,0.0
10237,1650320365637,1.0,-560.0,-334.0,4.0,4.0,18.0,0.0,0.0
10238,1650320365646,1.0,-564.0,-345.0,-8.0,5.0,12.0,0.0,0.0
10239,1650320365653,4.0,-566.0,-358.0,-21.0,7.0,6.0,0.0,0.0
10240,1650320365660,8.0,-569.0,-371.0,-33.0,8.0,0.0,0.0,0.0
10241,1650320365668,11.0,-572.0,-388.0,-45.0,9.0,-4.0,0.0,0.0
10242,1650320365676,13.0,-575.0,-404.0,-57.0,9.0,-10.0,0.0,0.0
10243,1650320365684,11.0,-577.0,-417.0,-69.0,9.0,-16.0,0.0,0.0
10244,1650320365693,9.0,-579.0,-428.0,-80.0,9.0,-21.0,0.0,0.0
10245,1650320365699,4.0,-580.0,-435.0,-91.0,11.0,-27.0,0.0,0.0
10246,1650320365708,0.0,-580.0,-438.0,-103.0,14.0,-32.0,0.0,0.0
10247,1650320365720,-9.0,-577.0,-434.0,-114.0,19.0,-38.0,0.0,0.0
10248,1650320365723,-18.0,-572.0,-427.0,-126.0,26.0,-43.0,0.0,0.0
10249,1650320365733,-23.0,-564.0,-419.0,-139.0,35.0,-49.0,0.0,0.0
10250,1650320365740,-22.0,-551.0,-420.0,-152.0,43.0,-55.0,0.0,0.0
