,sinal (),aX (),aY (),aZ (),gX (),gY (),gZ ()
9625,OFF,176.0,-147.0,-529.0,217.0,-87.0,98.0
9626,OFF,149.0,-171.0,-516.0,206.0,-85.0,95.0
9627,OFF,124.0,-194.0,-503.0,195.0,-81.0,91.0
9628,OFF,103.0,-215.0,-490.0,184.0,-76.0,87.0
9629,OFF,89.0,-235.0,-476.0,172.0,-70.0,82.0
9630,OFF,82.0,-254.0,-466.0,161.0,-64.0,77.0
9631,OFF,79.0,-272.0,-458.0,150.0,-59.0,73.0
9632,OFF,72.0,-288.0,-451.0,139.0,-55.0,68.0
9633,OFF,63.0,-302.0,-446.0,129.0,-52.0,62.0
9634,OFF,52.0,-315.0,-442.0,118.0,-49.0,57.0
9635,OFF,38.0,-327.0,-439.0,108.0,-46.0,52.0
9636,OFF,24.0,-339.0,-432.0,97.0,-42.0,46.0
9637,OFF,11.0,-351.0,-424.0,86.0,-37.0,40.0
9638,OFF,1.0,-364.0,-416.0,74.0,-32.0,34.0
9639,OFF,-5.0,-376.0,-410.0,62.0,-26.0,28.0
9640,OFF,-9.0,-387.0,-406.0,49.0,-20.0,22.0
9641,OFF,-11.0,-398.0,-403.0,36.0,-15.0,15.0
9642,OFF,-12.0,-407.0,-405.0,22.0,-11.0,9.0
9643,OFF,-13.0,-414.0,-407.0,9.0,-6.0,3.0
9644,OFF,-15.0,-420.0,-409.0,-4.0,-2.0,-2.0
9645,OFF,-17.0,-426.0,-410.0,-19.0,1.0,-8.0
9646,OFF,-18.0,-431.0,-411.0,-33.0,5.0,-14.0
9647,OFF,-20.0,-434.0,-409.0,-48.0,10.0,-20.0
9648,OFF,-21.0,-436.0,-405.0,-63.0,16.0,-26.0
9649,OFF,-20.0,-436.0,-396.0,-79.0,23.0,-31.0
9650,OFF,-19.0,-435.0,-386.0,-96.0,31.0,-37.0
9651,OFF,-14.0,-428.0,-381.0,-113.0,39.0,-43.0
9652,OFF,-4.0,-417.0,-385.0,-131.0,47.0,-49.0
9653,OFF,12.0,-401.0,-399.0,-148.0,53.0,-54.0
9654,OFF,36.0,-383.0,-421.0,-165.0,57.0,-59.0
9655,OFF,65.0,-364.0,-446.0,-181.0,59.0,-63.0
9656,OFF,90.0,-348.0,-465.0,-196.0,58.0,-67.0
9657,OFF,105.0,-333.0,-481.0,-210.0,58.0,-71.0
9658,OFF,114.0,-318.0,-488.0,-224.0,57.0,-75.0
9659,OFF,121.0,-302.0,-486.0,-238.0,58.0,-79.0
9660,OFF,125.0,-282.0,-478.0,-253.0,60.0,-83.0
9661,OFF,131.0,-260.0,-472.0,-268.0,63.0,-87.0
9662,OFF,141.0,-229.0,-475.0,-283.0,66.0,-92.0
9663,OFF,159.0,-193.0,-488.0,-298.0,70.0,-95.0
9664,OFF,183.0,-155.0,-509.0,-312.0,72.0,-99.0
9665,OFF,210.0,-114.0,-540.0,-325.0,73.0,-101.0
9666,OFF,239.0,-74.0,-573.0,-337.0,72.0,-103.0
9667,OFF,270.0,-34.0,-604.0,-348.0,70.0,-105.0
9668,OFF,300.0,2.0,-635.0,-357.0,67.0,-106.0
9669,OFF,325.0,37.0,-669.0,-366.0,63.0,-106.0
9670,OFF,342.0,70.0,-700.0,-373.0,60.0,-106.0
9671,OFF,350.0,103.0,-722.0,-380.0,57.0,-107.0
9672,OFF,350.0,138.0,-730.0,-387.0,56.0,-107.0
9673,OFF,346.0,178.0,-736.0,-393.0,58.0,-107.0
9674,OFF,343.0,222.0,-741.0,-399.0,62.0,-108.0
9675,OFF,346.0,269.0,-749.0,-403.0,67.0,-108.0
9676,OFF,359.0,315.0,-760.0,-407.0,71.0,-108.0
9677,OFF,379.0,360.0,-774.0,-410.0,75.0,-109.0
9678,OFF,402.0,406.0,-792.0,-412.0,78.0,-109.0
9679,OFF,426.0,455.0,-814.0,-414.0,79.0,-108.0
9680,OFF,452.0,504.0,-838.0,-414.0,79.0,-108.0
9681,OFF,474.0,555.0,-860.0,-414.0,78.0,-106.0
9682,OFF,491.0,605.0,-883.0,-414.0,74.0,-105.0
9683,OFF,503.0,654.0,-906.0,-412.0,70.0,-103.0
9684,OFF,510.0,703.0,-924.0,-410.0,66.0,-100.0
9685,OFF,518.0,752.0,-940.0,-408.0,62.0,-96.0
9686,OFF,534.0,795.0,-961.0,-403.0,57.0,-91.0
9687,OFF,553.0,832.0,-985.0,-397.0,52.0,-85.0
9688,OFF,567.0,863.0,-1012.0,-389.0,45.0,-80.0
9689,OFF,572.0,888.0,-1042.0,-380.0,36.0,-74.0
9690,ON,565.0,911.0,-1072.0,-370.0,28.0,-68.0
9691,ON,556.0,938.0,-1103.0,-360.0,20.0,-62.0
9692,ON,547.0,970.0,-1140.0,-347.0,13.0,-56.0
9693,ON,543.0,1006.0,-1190.0,-333.0,6.0,-49.0
9694,ON,544.0,1040.0,-1252.0,-315.0,0.0,-42.0
9695,ON,546.0,1070.0,-1319.0,-295.0,-7.0,-35.0
9696,ON,545.0,1094.0,-1387.0,-272.0,-13.0,-28.0
9697,ON,534.0,1111.0,-1448.0,-246.0,-18.0,-21.0
9698,ON,518.0,1122.0,-1498.0,-218.0,-21.0,-14.0
9699,ON,501.0,1128.0,-1538.0,-187.0,-20.0,-8.0
9700,ON,486.0,1129.0,-1569.0,-155.0,-18.0,-2.0
9701,ON,472.0,1126.0,-1588.0,-121.0,-15.0,1.0
9702,ON,459.0,1121.0,-1599.0,-87.0,-10.0,6.0
9703,ON,448.0,1113.0,-1599.0,-52.0,-5.0,9.0
9704,ON,441.0,1104.0,-1592.0,-16.0,0.0,13.0
9705,OFF,440.0,1089.0,-1580.0,18.0,5.0,16.0
9706,OFF,441.0,1070.0,-1565.0,54.0,10.0,19.0
9707,OFF,446.0,1050.0,-1550.0,89.0,14.0,22.0
9708,OFF,454.0,1029.0,-1529.0,123.0,18.0,25.0
9709,OFF,467.0,1009.0,-1501.0,156.0,21.0,28.0
9710,OFF,484.0,989.0,-1467.0,187.0,22.0,30.0
9711,OFF,502.0,970.0,-1427.0,217.0,21.0,33.0
9712,OFF,520.0,953.0,-1382.0,246.0,19.0,36.0
9713,OFF,536.0,937.0,-1334.0,272.0,16.0,40.0
9714,OFF,550.0,919.0,-1284.0,296.0,12.0,44.0
9715,OFF,560.0,900.0,-1231.0,318.0,7.0,48.0
9716,OFF,570.0,878.0,-1179.0,338.0,2.0,52.0
9717,OFF,578.0,852.0,-1131.0,355.0,-3.0,56.0
9718,OFF,584.0,827.0,-1087.0,371.0,-10.0,61.0
9719,OFF,584.0,800.0,-1047.0,384.0,-17.0,66.0
9720,OFF,581.0,772.0,-1010.0,395.0,-24.0,70.0
9721,OFF,577.0,744.0,-976.0,405.0,-30.0,75.0
9722,OFF,576.0,714.0,-948.0,413.0,-37.0,80.0
9723,OFF,573.0,685.0,-921.0,419.0,-44.0,84.0
9724,OFF,565.0,655.0,-893.0,424.0,-51.0,89.0
9725,OFF,550.0,622.0,-864.0,427.0,-57.0,92.0
9726,OFF,528.0,585.0,-832.0,428.0,-63.0,96.0
9727,OFF,501.0,546.0,-802.0,427.0,-66.0,99.0
9728,OFF,475.0,508.0,-777.0,425.0,-68.0,101.0
9729,OFF,453.0,469.0,-753.0,420.0,-68.0,103.0
9730,OFF,438.0,430.0,-731.0,415.0,-66.0,105.0
9731,OFF,432.0,390.0,-709.0,408.0,-64.0,107.0
9732,OFF,432.0,348.0,-687.0,401.0,-62.0,108.0
9733,OFF,429.0,308.0,-667.0,392.0,-62.0,109.0
9734,OFF,424.0,272.0,-652.0,383.0,-63.0,109.0
9735,OFF,416.0,241.0,-638.0,373.0,-66.0,109.0
9736,OFF,402.0,209.0,-623.0,363.0,-69.0,109.0
9737,OFF,384.0,177.0,-605.0,352.0,-71.0,108.0
9738,OFF,366.0,142.0,-584.0,340.0,-73.0,108.0
9739,OFF,350.0,110.0,-566.0,328.0,-75.0,107.0
9740,OFF,338.0,79.0,-553.0,316.0,-77.0,105.0
9741,OFF,328.0,49.0,-543.0,303.0,-79.0,104.0
9742,OFF,320.0,19.0,-536.0,291.0,-82.0,101.0
9743,OFF,309.0,-9.0,-530.0,279.0,-86.0,99.0
9744,OFF,299.0,-36.0,-523.0,268.0,-91.0,96.0
9745,OFF,284.0,-63.0,-520.0,256.0,-95.0,93.0
9746,OFF,266.0,-90.0,-519.0,244.0,-99.0,90.0
9747,OFF,244.0,-118.0,-518.0,232.0,-103.0,87.0
9748,OFF,218.0,-145.0,-516.0,220.0,-105.0,83.0
9749,OFF,188.0,-171.0,-517.0,209.0,-105.0,79.0
9750,OFF,158.0,-197.0,-518.0,197.0,-102.0,74.0
9751,OFF,130.0,-222.0,-519.0,185.0,-98.0,70.0
9752,OFF,107.0,-246.0,-516.0,174.0,-92.0,65.0
9753,OFF,86.0,-270.0,-510.0,162.0,-85.0,60.0
9754,OFF,65.0,-293.0,-503.0,150.0,-78.0,55.0
9755,OFF,45.0,-311.0,-496.0,137.0,-70.0,49.0
9756,OFF,30.0,-328.0,-486.0,125.0,-62.0,43.0
9757,OFF,18.0,-343.0,-473.0,113.0,-54.0,38.0
9758,OFF,8.0,-359.0,-457.0,101.0,-48.0,32.0
9759,OFF,0.0,-374.0,-440.0,89.0,-41.0,26.0
9760,OFF,-5.0,-388.0,-426.0,76.0,-36.0,19.0
9761,OFF,-8.0,-399.0,-418.0,63.0,-32.0,13.0
9762,OFF,-10.0,-407.0,-414.0,50.0,-30.0,7.0
9763,OFF,-13.0,-412.0,-414.0,37.0,-27.0,0.0
9764,OFF,-18.0,-418.0,-413.0,24.0,-25.0,-5.0
9765,OFF,-22.0,-421.0,-411.0,11.0,-21.0,-11.0
9766,OFF,-26.0,-424.0,-408.0,-1.0,-16.0,-17.0
9767,OFF,-27.0,-428.0,-404.0,-14.0,-10.0,-22.0
9768,OFF,-25.0,-430.0,-400.0,-27.0,-4.0,-28.0
9769,OFF,-20.0,-431.0,-394.0,-41.0,2.0,-35.0
9770,OFF,-11.0,-429.0,-388.0,-56.0,10.0,-41.0
9771,OFF,2.0,-425.0,-384.0,-70.0,17.0,-47.0
9772,OFF,21.0,-417.0,-384.0,-85.0,23.0,-53.0
9773,OFF,41.0,-407.0,-389.0,-100.0,28.0,-58.0
9774,OFF,61.0,-396.0,-397.0,-115.0,31.0,-63.0
9775,OFF,79.0,-382.0,-406.0,-129.0,33.0,-68.0
9776,OFF,94.0,-367.0,-418.0,-143.0,33.0,-72.0
9777,OFF,109.0,-351.0,-430.0,-157.0,33.0,-76.0
9778,OFF,121.0,-335.0,-440.0,-171.0,32.0,-79.0
9779,OFF,129.0,-318.0,-446.0,-185.0,31.0,-83.0
9780,OFF,137.0,-299.0,-452.0,-198.0,31.0,-86.0
9781,OFF,147.0,-277.0,-462.0,-212.0,32.0,-89.0
9782,OFF,158.0,-252.0,-478.0,-225.0,34.0,-92.0
9783,OFF,169.0,-227.0,-496.0,-239.0,35.0,-95.0
9784,OFF,181.0,-199.0,-521.0,-252.0,36.0,-97.0
9785,OFF,201.0,-169.0,-550.0,-264.0,37.0,-99.0
9786,OFF,222.0,-140.0,-576.0,-275.0,37.0,-100.0
9787,OFF,239.0,-111.0,-598.0,-285.0,36.0,-101.0
9788,OFF,249.0,-84.0,-612.0,-296.0,36.0,-102.0
9789,OFF,253.0,-56.0,-621.0,-306.0,37.0,-103.0
9790,OFF,250.0,-22.0,-622.0,-317.0,39.0,-104.0
9791,OFF,245.0,13.0,-620.0,-328.0,41.0,-105.0
9792,OFF,244.0,55.0,-630.0,-340.0,43.0,-106.0
9793,OFF,257.0,101.0,-651.0,-351.0,45.0,-107.0
9794,OFF,282.0,149.0,-675.0,-360.0,46.0,-107.0
9795,OFF,310.0,197.0,-701.0,-369.0,45.0,-106.0
9796,OFF,333.0,244.0,-727.0,-376.0,45.0,-105.0
9797,OFF,350.0,290.0,-752.0,-382.0,45.0,-104.0
9798,OFF,364.0,333.0,-774.0,-387.0,45.0,-103.0
9799,OFF,373.0,375.0,-790.0,-391.0,47.0,-102.0
9800,OFF,379.0,417.0,-803.0,-395.0,48.0,-101.0
9801,OFF,381.0,458.0,-810.0,-398.0,50.0,-100.0
9802,OFF,384.0,497.0,-809.0,-401.0,53.0,-99.0
9803,OFF,392.0,537.0,-806.0,-404.0,54.0,-98.0
9804,OFF,405.0,578.0,-804.0,-406.0,55.0,-97.0
9805,OFF,423.0,620.0,-809.0,-407.0,55.0,-96.0
9806,OFF,441.0,660.0,-823.0,-407.0,52.0,-94.0
9807,OFF,460.0,700.0,-843.0,-406.0,49.0,-92.0
9808,OFF,477.0,739.0,-869.0,-404.0,44.0,-89.0
9809,OFF,495.0,781.0,-900.0,-402.0,38.0,-85.0
9810,OFF,518.0,826.0,-938.0,-397.0,31.0,-79.0
9811,OFF,541.0,871.0,-982.0,-391.0,22.0,-73.0
9812,ON,562.0,910.0,-1039.0,-382.0,11.0,-66.0
9813,ON,575.0,945.0,-1100.0,-371.0,0.0,-58.0
9814,ON,574.0,979.0,-1161.0,-358.0,-13.0,-49.0
9815,ON,564.0,1009.0,-1219.0,-342.0,-25.0,-40.0
9816,ON,551.0,1038.0,-1277.0,-323.0,-34.0,-31.0
9817,ON,536.0,1066.0,-1336.0,-301.0,-41.0,-23.0
9818,ON,520.0,1091.0,-1397.0,-276.0,-47.0,-14.0
9819,ON,501.0,1112.0,-1462.0,-247.0,-52.0,-6.0
9820,ON,475.0,1129.0,-1526.0,-215.0,-54.0,0.0
9821,ON,446.0,1140.0,-1584.0,-181.0,-52.0,7.0
9822,ON,415.0,1144.0,-1634.0,-145.0,-48.0,13.0
9823,ON,385.0,1142.0,-1672.0,-107.0,-40.0,19.0
9824,ON,363.0,1135.0,-1693.0,-68.0,-30.0,23.0
9825,ON,348.0,1122.0,-1701.0,-28.0,-18.0,27.0
9826,ON,337.0,1104.0,-1699.0,11.0,-6.0,30.0
9827,OFF,331.0,1082.0,-1690.0,50.0,5.0,32.0
9828,OFF,333.0,1059.0,-1668.0,88.0,17.0,34.0
9829,OFF,340.0,1037.0,-1632.0,124.0,28.0,35.0
9830,OFF,351.0,1017.0,-1588.0,158.0,37.0,36.0
9831,OFF,366.0,995.0,-1538.0,190.0,45.0,38.0
9832,OFF,384.0,973.0,-1487.0,219.0,50.0,40.0
9833,OFF,407.0,950.0,-1430.0,246.0,54.0,42.0
9834,OFF,435.0,928.0,-1372.0,270.0,56.0,45.0
9835,OFF,464.0,906.0,-1313.0,291.0,54.0,49.0
9836,OFF,494.0,884.0,-1257.0,311.0,50.0,54.0
9837,OFF,520.0,862.0,-1202.0,327.0,43.0,59.0
9838,OFF,543.0,839.0,-1150.0,342.0,34.0,64.0
9839,OFF,563.0,813.0,-1098.0,354.0,23.0,70.0
9840,OFF,574.0,786.0,-1049.0,365.0,11.0,75.0
9841,OFF,578.0,760.0,-1002.0,373.0,-1.0,80.0
9842,OFF,581.0,733.0,-960.0,380.0,-15.0,85.0
9843,OFF,583.0,704.0,-924.0,385.0,-28.0,90.0
9844,OFF,581.0,673.0,-893.0,388.0,-41.0,95.0
9845,OFF,575.0,644.0,-869.0,390.0,-53.0,99.0
9846,OFF,560.0,614.0,-848.0,391.0,-63.0,103.0
9847,OFF,541.0,584.0,-830.0,390.0,-72.0,107.0
9848,OFF,520.0,554.0,-815.0,389.0,-79.0,110.0
9849,OFF,500.0,522.0,-801.0,387.0,-84.0,112.0
9850,OFF,483.0,495.0,-785.0,384.0,-87.0,115.0
9851,OFF,463.0,462.0,-765.0,380.0,-89.0,116.0
9852,OFF,443.0,427.0,-746.0,375.0,-90.0,118.0
9853,OFF,424.0,389.0,-730.0,369.0,-90.0,119.0
9854,OFF,407.0,352.0,-715.0,362.0,-89.0,119.0
9855,OFF,392.0,318.0,-703.0,355.0,-89.0,119.0
9856,OFF,375.0,286.0,-691.0,347.0,-89.0,119.0
9857,OFF,356.0,256.0,-676.0,338.0,-88.0,119.0
9858,OFF,341.0,225.0,-661.0,329.0,-87.0,118.0
9859,OFF,329.0,192.0,-650.0,320.0,-85.0,117.0
9860,OFF,319.0,160.0,-639.0,310.0,-85.0,117.0
9861,OFF,309.0,131.0,-630.0,300.0,-85.0,115.0
9862,OFF,300.0,101.0,-622.0,291.0,-86.0,114.0
9863,OFF,289.0,72.0,-614.0,281.0,-87.0,112.0
9864,OFF,273.0,44.0,-608.0,271.0,-90.0,110.0
9865,OFF,256.0,16.0,-604.0,261.0,-92.0,107.0
9866,OFF,239.0,-10.0,-599.0,251.0,-94.0,104.0
9867,OFF,218.0,-37.0,-594.0,241.0,-95.0,101.0
9868,OFF,194.0,-62.0,-588.0,231.0,-95.0,97.0
9869,OFF,168.0,-87.0,-581.0,222.0,-94.0,93.0
9870,OFF,142.0,-111.0,-573.0,212.0,-90.0,89.0
9871,OFF,117.0,-134.0,-567.0,202.0,-85.0,84.0
9872,OFF,98.0,-155.0,-564.0,192.0,-79.0,79.0
9873,OFF,88.0,-173.0,-560.0,182.0,-73.0,75.0
9874,OFF,86.0,-191.0,-557.0,172.0,-67.0,70.0
9875,OFF,87.0,-207.0,-554.0,163.0,-63.0,65.0
9876,OFF,87.0,-224.0,-548.0,155.0,-59.0,61.0
9877,OFF,84.0,-240.0,-543.0,146.0,-57.0,56.0
9878,OFF,78.0,-255.0,-539.0,137.0,-55.0,51.0
9879,OFF,71.0,-272.0,-534.0,129.0,-54.0,46.0
9880,OFF,61.0,-288.0,-531.0,120.0,-53.0,41.0
9881,OFF,48.0,-304.0,-529.0,111.0,-53.0,36.0
9882,OFF,34.0,-318.0,-526.0,103.0,-51.0,30.0
9883,OFF,21.0,-333.0,-524.0,94.0,-49.0,25.0
9884,OFF,10.0,-346.0,-522.0,85.0,-46.0,19.0
9885,OFF,-1.0,-359.0,-517.0,76.0,-42.0,13.0
9886,OFF,-12.0,-372.0,-506.0,66.0,-37.0,8.0
9887,OFF,-23.0,-384.0,-497.0,56.0,-31.0,2.0
9888,OFF,-31.0,-396.0,-486.0,46.0,-25.0,-3.0
9889,OFF,-33.0,-406.0,-478.0,35.0,-18.0,-10.0
9890,OFF,-31.0,-415.0,-471.0,24.0,-13.0,-16.0
9891,OFF,-27.0,-422.0,-464.0,12.0,-7.0,-22.0
9892,OFF,-23.0,-428.0,-460.0,0.0,-3.0,-28.0
9893,OFF,-19.0,-432.0,-459.0,-12.0,0.0,-34.0
9894,OFF,-15.0,-433.0,-457.0,-25.0,3.0,-39.0
9895,OFF,-9.0,-431.0,-456.0,-38.0,6.0,-45.0
9896,OFF,0.0,-429.0,-455.0,-52.0,8.0,-50.0
9897,OFF,8.0,-425.0,-454.0,-66.0,11.0,-55.0
9898,OFF,17.0,-418.0,-455.0,-81.0,14.0,-60.0
9899,OFF,26.0,-409.0,-458.0,-95.0,16.0,-65.0
9900,OFF,38.0,-399.0,-463.0,-110.0,19.0,-69.0
9901,OFF,51.0,-387.0,-466.0,-125.0,22.0,-73.0
9902,OFF,62.0,-373.0,-474.0,-140.0,24.0,-77.0
9903,OFF,72.0,-358.0,-483.0,-154.0,26.0,-81.0
9904,OFF,82.0,-342.0,-492.0,-169.0,29.0,-85.0
9905,OFF,90.0,-326.0,-497.0,-183.0,33.0,-88.0
9906,OFF,94.0,-308.0,-500.0,-198.0,37.0,-92.0
9907,OFF,97.0,-287.0,-503.0,-213.0,42.0,-95.0
9908,OFF,103.0,-261.0,-510.0,-227.0,47.0,-99.0
9909,OFF,115.0,-234.0,-518.0,-242.0,53.0,-102.0
9910,OFF,132.0,-207.0,-529.0,-256.0,59.0,-105.0
9911,OFF,150.0,-178.0,-537.0,-269.0,64.0,-107.0
9912,OFF,171.0,-148.0,-545.0,-283.0,67.0,-110.0
9913,OFF,189.0,-119.0,-550.0,-295.0,70.0,-112.0
9914,OFF,194.0,-90.0,-553.0,-308.0,74.0,-115.0
9915,OFF,190.0,-58.0,-555.0,-322.0,80.0,-118.0
9916,OFF,184.0,-21.0,-561.0,-335.0,88.0,-122.0
9917,OFF,179.0,20.0,-570.0,-349.0,99.0,-126.0
9918,OFF,181.0,62.0,-583.0,-362.0,111.0,-129.0
9919,OFF,197.0,107.0,-596.0,-375.0,123.0,-133.0
9920,OFF,227.0,156.0,-604.0,-388.0,134.0,-137.0
9921,OFF,267.0,211.0,-610.0,-400.0,142.0,-141.0
9922,OFF,310.0,267.0,-611.0,-410.0,147.0,-144.0
9923,OFF,358.0,323.0,-613.0,-420.0,148.0,-147.0
9924,OFF,402.0,378.0,-618.0,-429.0,143.0,-150.0
9925,OFF,437.0,432.0,-625.0,-438.0,134.0,-152.0
9926,OFF,461.0,487.0,-630.0,-445.0,122.0,-153.0
9927,OFF,472.0,541.0,-640.0,-452.0,108.0,-154.0
9928,OFF,473.0,591.0,-655.0,-457.0,95.0,-154.0
9929,OFF,468.0,634.0,-677.0,-462.0,83.0,-154.0
9930,OFF,461.0,680.0,-709.0,-466.0,74.0,-154.0
9931,OFF,459.0,732.0,-751.0,-469.0,68.0,-152.0
9932,OFF,469.0,791.0,-801.0,-470.0,63.0,-150.0
9933,OFF,496.0,857.0,-862.0,-468.0,59.0,-146.0
9934,ON,538.0,926.0,-935.0,-462.0,53.0,-141.0
9935,ON,587.0,996.0,-1017.0,-453.0,45.0,-135.0
9936,ON,629.0,1062.0,-1100.0,-439.0,35.0,-127.0
9937,ON,656.0,1116.0,-1185.0,-422.0,23.0,-118.0
9938,ON,667.0,1162.0,-1272.0,-400.0,12.0,-108.0
9939,ON,663.0,1200.0,-1365.0,-374.0,4.0,-97.0
9940,ON,654.0,1235.0,-1458.0,-344.0,0.0,-86.0
9941,ON,645.0,1266.0,-1540.0,-310.0,-1.0,-74.0
9942,ON,635.0,1289.0,-1606.0,-272.0,0.0,-61.0
9943,ON,622.0,1304.0,-1657.0,-231.0,3.0,-49.0
9944,ON,610.0,1311.0,-1697.0,-188.0,10.0,-37.0
9945,ON,600.0,1310.0,-1728.0,-142.0,17.0,-25.0
9946,ON,595.0,1301.0,-1746.0,-95.0,26.0,-13.0
9947,ON,595.0,1283.0,-1753.0,-47.0,35.0,-1.0
9948,ON,599.0,1259.0,-1746.0,0.0,43.0,8.0
9949,OFF,603.0,1229.0,-1726.0,46.0,50.0,18.0
9950,OFF,603.0,1197.0,-1698.0,91.0,56.0,27.0
9951,OFF,602.0,1164.0,-1658.0,133.0,61.0,36.0
9952,OFF,601.0,1130.0,-1612.0,174.0,64.0,44.0
9953,OFF,603.0,1095.0,-1558.0,210.0,67.0,52.0
9954,OFF,607.0,1061.0,-1500.0,244.0,69.0,59.0
9955,OFF,612.0,1027.0,-1436.0,274.0,70.0,66.0
9956,OFF,619.0,993.0,-1372.0,301.0,68.0,73.0
9957,OFF,625.0,961.0,-1308.0,324.0,66.0,80.0
9958,OFF,633.0,929.0,-1243.0,344.0,62.0,87.0
9959,OFF,645.0,898.0,-1177.0,360.0,56.0,94.0
9960,OFF,658.0,867.0,-1114.0,374.0,48.0,101.0
9961,OFF,668.0,836.0,-1056.0,385.0,38.0,108.0
9962,OFF,676.0,803.0,-1003.0,393.0,26.0,114.0
9963,OFF,683.0,772.0,-957.0,400.0,12.0,121.0
9964,OFF,688.0,740.0,-912.0,404.0,-1.0,127.0
9965,OFF,690.0,708.0,-869.0,407.0,-16.0,133.0
9966,OFF,690.0,673.0,-830.0,408.0,-32.0,138.0
9967,OFF,684.0,639.0,-798.0,408.0,-48.0,143.0
9968,OFF,673.0,602.0,-775.0,407.0,-64.0,147.0
9969,OFF,655.0,566.0,-756.0,405.0,-79.0,150.0
9970,OFF,630.0,530.0,-739.0,402.0,-92.0,153.0
9971,OFF,600.0,489.0,-721.0,397.0,-103.0,155.0
9972,OFF,566.0,448.0,-703.0,392.0,-111.0,156.0
9973,OFF,534.0,407.0,-684.0,386.0,-116.0,156.0
9974,OFF,508.0,366.0,-665.0,378.0,-119.0,156.0
9975,OFF,483.0,327.0,-648.0,370.0,-121.0,155.0
9976,OFF,460.0,287.0,-633.0,361.0,-123.0,154.0
9977,OFF,435.0,247.0,-615.0,352.0,-124.0,152.0
9978,OFF,411.0,206.0,-600.0,342.0,-125.0,150.0
9979,OFF,387.0,168.0,-586.0,331.0,-125.0,147.0
9980,OFF,363.0,131.0,-573.0,320.0,-125.0,144.0
9981,OFF,342.0,96.0,-561.0,308.0,-124.0,140.0
9982,OFF,325.0,62.0,-553.0,297.0,-123.0,136.0
9983,OFF,308.0,32.0,-546.0,286.0,-122.0,132.0
9984,OFF,290.0,5.0,-540.0,275.0,-121.0,128.0
9985,OFF,269.0,-19.0,-534.0,263.0,-118.0,123.0
9986,OFF,247.0,-44.0,-525.0,252.0,-115.0,119.0
9987,OFF,225.0,-66.0,-517.0,241.0,-110.0,114.0
9988,OFF,206.0,-87.0,-509.0,229.0,-104.0,109.0
9989,OFF,192.0,-106.0,-503.0,218.0,-96.0,104.0
9990,OFF,182.0,-124.0,-499.0,207.0,-89.0,100.0
9991,OFF,176.0,-143.0,-499.0,197.0,-82.0,95.0
9992,OFF,170.0,-158.0,-500.0,187.0,-76.0,90.0
9993,OFF,168.0,-173.0,-502.0,177.0,-71.0,85.0
9994,OFF,165.0,-187.0,-503.0,167.0,-66.0,80.0
9995,OFF,158.0,-200.0,-506.0,158.0,-63.0,76.0
9996,OFF,147.0,-211.0,-508.0,149.0,-60.0,71.0
9997,OFF,134.0,-223.0,-510.0,140.0,-57.0,66.0
9998,OFF,118.0,-237.0,-509.0,130.0,-54.0,61.0
9999,OFF,101.0,-251.0,-504.0,121.0,-50.0,56.0
10000,OFF,83.0,-265.0,-496.0,111.0,-45.0,51.0
10001,OFF,69.0,-277.0,-488.0,100.0,-40.0,46.0
10002,OFF,60.0,-290.0,-482.0,90.0,-35.0,41.0
10003,OFF,55.0,-302.0,-478.0,80.0,-30.0,36.0
10004,OFF,53.0,-313.0,-475.0,70.0,-26.0,31.0
10005,OFF,50.0,-323.0,-475.0,60.0,-23.0,26.0
10006,OFF,46.0,-332.0,-473.0,49.0,-19.0,21.0
10007,OFF,43.0,-342.0,-471.0,39.0,-16.0,15.0
10008,OFF,43.0,-353.0,-467.0,28.0,-13.0,10.0
10009,OFF,45.0,-363.0,-464.0,17.0,-10.0,5.0
10010,OFF,46.0,-374.0,-462.0,5.0,-8.0,0.0
10011,OFF,47.0,-380.0,-462.0,-6.0,-5.0,-4.0
10012,OFF,49.0,-384.0,-463.0,-18.0,-3.0,-10.0
10013,OFF,49.0,-386.0,-467.0,-30.0,-1.0,-15.0
10014,OFF,51.0,-388.0,-471.0,-42.0,0.0,-20.0
10015,OFF,56.0,-389.0,-476.0,-55.0,2.0,-25.0
10016,OFF,63.0,-386.0,-481.0,-67.0,4.0,-30.0
10017,OFF,69.0,-383.0,-485.0,-80.0,6.0,-35.0
10018,OFF,73.0,-379.0,-489.0,-92.0,8.0,-40.0
10019,OFF,75.0,-375.0,-492.0,-105.0,11.0,-45.0
10020,OFF,77.0,-369.0,-495.0,-118.0,16.0,-50.0
10021,OFF,79.0,-360.0,-503.0,-130.0,21.0,-55.0
10022,OFF,85.0,-349.0,-510.0,-143.0,26.0,-60.0
10023,OFF,95.0,-335.0,-515.0,-155.0,32.0,-65.0
10024,OFF,104.0,-321.0,-525.0,-167.0,37.0,-70.0
10025,OFF,115.0,-304.0,-535.0,-179.0,40.0,-74.0
10026,OFF,124.0,-285.0,-548.0,-189.0,43.0,-79.0
10027,OFF,130.0,-264.0,-563.0,-200.0,46.0,-84.0
10028,OFF,132.0,-246.0,-572.0,-210.0,49.0,-88.0
10029,OFF,129.0,-228.0,-574.0,-221.0,54.0,-92.0
10030,OFF,126.0,-208.0,-569.0,-232.0,60.0,-97.0
10031,OFF,129.0,-182.0,-563.0,-244.0,68.0,-101.0
