Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
20883,1646827638201,-1185.0,-18.0,-1320.0,-99.0,-88.0,-171.0,0.0,200.0
20884,1646827638211,-1138.0,-40.0,-1318.0,-79.0,-82.0,-187.0,0.0,200.0
20885,1646827638217,-1096.0,-59.0,-1309.0,-61.0,-73.0,-200.0,0.0,200.0
20886,1646827638227,-1059.0,-71.0,-1290.0,-43.0,-60.0,-212.0,0.0,200.0
20887,1646827638235,-1021.0,-79.0,-1264.0,-27.0,-43.0,-222.0,0.0,200.0
20888,1646827638244,-977.0,-84.0,-1230.0,-11.0,-23.0,-230.0,0.0,200.0
20889,1646827638250,-922.0,-90.0,-1188.0,2.0,-1.0,-237.0,0.0,200.0
20890,1646827638257,-860.0,-96.0,-1146.0,16.0,20.0,-241.0,0.0,200.0
20891,1646827638266,-797.0,-101.0,-1102.0,29.0,41.0,-245.0,0.0,200.0
20892,1646827638277,-736.0,-107.0,-1061.0,40.0,59.0,-247.0,0.0,200.0
20893,1646827638281,-682.0,-111.0,-1023.0,51.0,75.0,-248.0,0.0,200.0
20894,1646827638291,-633.0,-117.0,-988.0,61.0,89.0,-248.0,0.0,0.0
20895,1646827638297,-589.0,-123.0,-957.0,70.0,100.0,-247.0,0.0,0.0
20896,1646827638305,-551.0,-129.0,-925.0,77.0,109.0,-245.0,0.0,0.0
20897,1646827638314,-515.0,-137.0,-893.0,84.0,116.0,-241.0,0.0,0.0
20898,1646827638322,-481.0,-146.0,-860.0,90.0,121.0,-237.0,0.0,0.0
20899,1646827638330,-450.0,-157.0,-829.0,94.0,125.0,-232.0,0.0,0.0
20900,1646827638337,-424.0,-172.0,-801.0,98.0,127.0,-226.0,0.0,0.0
20901,1646827638346,-403.0,-185.0,-773.0,100.0,128.0,-220.0,0.0,0.0
20902,1646827638353,-385.0,-196.0,-746.0,102.0,129.0,-213.0,0.0,0.0
20903,1646827638363,-370.0,-206.0,-722.0,102.0,129.0,-206.0,0.0,0.0
20904,1646827638369,-354.0,-214.0,-696.0,103.0,128.0,-199.0,0.0,0.0
20905,1646827638377,-337.0,-225.0,-674.0,103.0,126.0,-192.0,0.0,0.0
20906,1646827638386,-320.0,-237.0,-654.0,103.0,123.0,-185.0,0.0,0.0
20907,1646827638394,-304.0,-252.0,-637.0,102.0,118.0,-177.0,0.0,0.0
20908,1646827638402,-287.0,-266.0,-623.0,101.0,112.0,-170.0,0.0,0.0
20909,1646827638410,-272.0,-280.0,-611.0,99.0,106.0,-163.0,0.0,0.0
20910,1646827638419,-259.0,-294.0,-604.0,97.0,99.0,-156.0,0.0,0.0
20911,1646827638427,-248.0,-308.0,-598.0,95.0,91.0,-148.0,0.0,0.0
20912,1646827638433,-237.0,-322.0,-592.0,93.0,84.0,-141.0,0.0,0.0
20913,1646827638442,-229.0,-335.0,-586.0,90.0,77.0,-134.0,0.0,0.0
20914,1646827638451,-225.0,-346.0,-585.0,87.0,70.0,-126.0,0.0,0.0
20915,1646827638459,-224.0,-355.0,-587.0,85.0,64.0,-118.0,0.0,0.0
20916,1646827638466,-229.0,-361.0,-591.0,82.0,58.0,-110.0,0.0,0.0
20917,1646827638473,-234.0,-365.0,-594.0,79.0,55.0,-103.0,0.0,0.0
20918,1646827638482,-236.0,-371.0,-596.0,76.0,53.0,-94.0,0.0,0.0
20919,1646827638490,-235.0,-377.0,-597.0,73.0,52.0,-86.0,0.0,0.0
20920,1646827638498,-229.0,-384.0,-594.0,70.0,52.0,-78.0,0.0,0.0
20921,1646827638506,-223.0,-389.0,-586.0,68.0,52.0,-70.0,0.0,0.0
20922,1646827638514,-218.0,-394.0,-579.0,65.0,53.0,-61.0,0.0,0.0
20923,1646827638525,-215.0,-400.0,-572.0,63.0,55.0,-53.0,0.0,0.0
20924,1646827638531,-212.0,-408.0,-566.0,60.0,57.0,-44.0,0.0,0.0
20925,1646827638538,-207.0,-415.0,-561.0,58.0,59.0,-35.0,0.0,0.0
20926,1646827638546,-203.0,-420.0,-557.0,55.0,62.0,-26.0,0.0,0.0
20927,1646827638554,-197.0,-424.0,-554.0,52.0,64.0,-17.0,0.0,0.0
20928,1646827638562,-191.0,-428.0,-554.0,50.0,66.0,-8.0,0.0,0.0
20929,1646827638570,-186.0,-431.0,-555.0,47.0,67.0,0.0,0.0,0.0
20930,1646827638578,-183.0,-436.0,-559.0,45.0,68.0,8.0,0.0,0.0
20931,1646827638587,-180.0,-441.0,-564.0,42.0,68.0,17.0,0.0,0.0
20932,1646827638593,-176.0,-446.0,-569.0,39.0,68.0,25.0,0.0,0.0
20933,1646827638601,-175.0,-451.0,-574.0,36.0,67.0,34.0,0.0,0.0
20934,1646827638609,-173.0,-456.0,-578.0,33.0,65.0,41.0,0.0,0.0
20935,1646827638619,-174.0,-463.0,-584.0,30.0,62.0,49.0,0.0,0.0
20936,1646827638626,-173.0,-471.0,-588.0,27.0,59.0,56.0,0.0,0.0
20937,1646827638634,-170.0,-479.0,-591.0,24.0,55.0,63.0,0.0,0.0
20938,1646827638643,-169.0,-487.0,-595.0,21.0,51.0,69.0,0.0,0.0
20939,1646827638649,-167.0,-492.0,-594.0,18.0,45.0,75.0,0.0,0.0
20940,1646827638658,-163.0,-494.0,-594.0,14.0,39.0,81.0,0.0,0.0
20941,1646827638666,-159.0,-494.0,-593.0,10.0,33.0,87.0,0.0,0.0
20942,1646827638674,-158.0,-492.0,-594.0,7.0,27.0,92.0,0.0,0.0
20943,1646827638684,-163.0,-490.0,-593.0,3.0,20.0,98.0,0.0,0.0
20944,1646827638690,-170.0,-486.0,-592.0,0.0,15.0,103.0,0.0,0.0
20945,1646827638697,-182.0,-482.0,-596.0,-4.0,10.0,108.0,0.0,0.0
20946,1646827638707,-197.0,-481.0,-601.0,-7.0,7.0,113.0,0.0,0.0
20947,1646827638714,-213.0,-484.0,-609.0,-11.0,4.0,118.0,0.0,0.0
20948,1646827638723,-228.0,-490.0,-618.0,-14.0,3.0,122.0,0.0,0.0
20949,1646827638730,-240.0,-497.0,-629.0,-17.0,1.0,126.0,0.0,0.0
20950,1646827638738,-252.0,-504.0,-644.0,-20.0,0.0,130.0,0.0,0.0
20951,1646827638745,-267.0,-507.0,-659.0,-23.0,0.0,133.0,0.0,0.0
20952,1646827638754,-283.0,-506.0,-675.0,-26.0,0.0,136.0,0.0,0.0
20953,1646827638761,-297.0,-500.0,-689.0,-28.0,-1.0,138.0,0.0,0.0
20954,1646827638769,-305.0,-495.0,-702.0,-31.0,-1.0,141.0,0.0,0.0
20955,1646827638779,-307.0,-490.0,-714.0,-33.0,-1.0,143.0,0.0,0.0
20956,1646827638786,-303.0,-486.0,-723.0,-35.0,-2.0,145.0,0.0,0.0
20957,1646827638795,-290.0,-480.0,-726.0,-37.0,-5.0,147.0,0.0,0.0
20958,1646827638802,-274.0,-473.0,-727.0,-39.0,-8.0,149.0,0.0,0.0
20959,1646827638809,-261.0,-463.0,-726.0,-41.0,-11.0,152.0,0.0,0.0
20960,1646827638818,-254.0,-453.0,-723.0,-43.0,-15.0,154.0,0.0,0.0
20961,1646827638826,-253.0,-442.0,-719.0,-45.0,-18.0,157.0,0.0,0.0
20962,1646827638834,-255.0,-428.0,-715.0,-47.0,-20.0,160.0,0.0,0.0
20963,1646827638842,-261.0,-413.0,-714.0,-48.0,-20.0,164.0,0.0,0.0
20964,1646827638850,-270.0,-400.0,-717.0,-50.0,-16.0,169.0,0.0,0.0
20965,1646827638859,-281.0,-389.0,-722.0,-51.0,-11.0,173.0,0.0,0.0
20966,1646827638867,-287.0,-378.0,-729.0,-53.0,-3.0,178.0,0.0,0.0
20967,1646827638874,-288.0,-366.0,-737.0,-56.0,5.0,183.0,0.0,0.0
20968,1646827638883,-282.0,-354.0,-749.0,-58.0,15.0,189.0,0.0,0.0
20969,1646827638890,-271.0,-343.0,-762.0,-61.0,25.0,195.0,0.0,0.0
20970,1646827638898,-253.0,-331.0,-775.0,-64.0,37.0,201.0,0.0,0.0
20971,1646827638906,-235.0,-311.0,-811.0,-67.0,50.0,209.0,0.0,0.0
20972,1646827638914,-219.0,-301.0,-837.0,-71.0,65.0,218.0,0.0,0.0
20973,1646827638921,-200.0,-289.0,-857.0,-77.0,79.0,225.0,0.0,0.0
20974,1646827638929,-173.0,-279.0,-884.0,-81.0,90.0,233.0,200.0,0.0
20975,1646827638939,-137.0,-273.0,-912.0,-87.0,96.0,241.0,200.0,0.0
20976,1646827638947,-101.0,-266.0,-937.0,-92.0,97.0,250.0,200.0,0.0
20977,1646827638954,-73.0,-255.0,-953.0,-97.0,93.0,259.0,200.0,0.0
20978,1646827638961,-53.0,-246.0,-961.0,-102.0,84.0,268.0,200.0,0.0
20979,1646827638969,-33.0,-239.0,-961.0,-105.0,70.0,277.0,200.0,0.0
20980,1646827638978,-19.0,-233.0,-962.0,-107.0,51.0,285.0,200.0,0.0
20981,1646827638987,-30.0,-215.0,-966.0,-107.0,25.0,294.0,200.0,0.0
20982,1646827638994,-65.0,-188.0,-984.0,-104.0,-2.0,304.0,200.0,0.0
20983,1646827639003,-136.0,-157.0,-1010.0,-99.0,-25.0,314.0,200.0,0.0
20984,1646827639012,-246.0,-111.0,-1040.0,-91.0,-35.0,321.0,200.0,0.0
20985,1646827639017,-385.0,-58.0,-1080.0,-81.0,-29.0,325.0,200.0,0.0
20986,1646827639026,-531.0,-1.0,-1139.0,-68.0,-11.0,325.0,0.0,0.0
20987,1646827639033,-658.0,49.0,-1232.0,-55.0,9.0,320.0,0.0,0.0
20988,1646827639043,-781.0,108.0,-1355.0,-41.0,28.0,310.0,0.0,0.0
20989,1646827639050,-935.0,179.0,-1468.0,-24.0,42.0,294.0,0.0,0.0
20990,1646827639059,-1110.0,237.0,-1543.0,-4.0,56.0,274.0,0.0,0.0
20991,1646827639068,-1270.0,259.0,-1569.0,16.0,71.0,249.0,0.0,0.0
20992,1646827639074,-1369.0,245.0,-1552.0,38.0,88.0,221.0,0.0,0.0
20993,1646827639082,-1377.0,206.0,-1507.0,59.0,104.0,191.0,0.0,200.0
20994,1646827639090,-1312.0,155.0,-1443.0,78.0,117.0,162.0,0.0,200.0
20995,1646827639097,-1214.0,100.0,-1376.0,94.0,123.0,134.0,0.0,200.0
20996,1646827639107,-1115.0,42.0,-1315.0,109.0,126.0,108.0,0.0,200.0
20997,1646827639114,-1027.0,-11.0,-1265.0,121.0,126.0,86.0,0.0,200.0
20998,1646827639123,-945.0,-58.0,-1221.0,131.0,125.0,66.0,0.0,200.0
20999,1646827639131,-866.0,-94.0,-1176.0,140.0,123.0,49.0,0.0,200.0
21000,1646827639139,-786.0,-124.0,-1131.0,147.0,119.0,34.0,0.0,200.0
21001,1646827639146,-709.0,-151.0,-1085.0,152.0,112.0,21.0,0.0,200.0
21002,1646827639153,-636.0,-174.0,-1043.0,155.0,102.0,9.0,0.0,200.0
21003,1646827639162,-574.0,-193.0,-1010.0,157.0,90.0,-2.0,0.0,0.0
21004,1646827639170,-528.0,-204.0,-983.0,159.0,79.0,-12.0,0.0,0.0
21005,1646827639179,-497.0,-210.0,-961.0,159.0,69.0,-21.0,0.0,0.0
21006,1646827639185,-479.0,-214.0,-942.0,160.0,64.0,-28.0,0.0,0.0
21007,1646827639193,-466.0,-219.0,-924.0,159.0,63.0,-32.0,0.0,0.0
21008,1646827639202,-461.0,-223.0,-905.0,159.0,68.0,-35.0,0.0,0.0
21009,1646827639210,-455.0,-226.0,-881.0,158.0,76.0,-37.0,0.0,0.0
21010,1646827639219,-445.0,-228.0,-858.0,156.0,86.0,-39.0,0.0,0.0
21011,1646827639226,-428.0,-231.0,-831.0,154.0,97.0,-40.0,0.0,0.0
21012,1646827639235,-405.0,-236.0,-806.0,152.0,107.0,-40.0,0.0,0.0
21013,1646827639243,-380.0,-242.0,-784.0,150.0,115.0,-41.0,0.0,0.0
21014,1646827639250,-355.0,-250.0,-766.0,147.0,120.0,-41.0,0.0,0.0
21015,1646827639258,-332.0,-259.0,-749.0,144.0,123.0,-41.0,0.0,0.0
21016,1646827639265,-310.0,-267.0,-736.0,141.0,123.0,-41.0,0.0,0.0
21017,1646827639273,-291.0,-273.0,-725.0,137.0,120.0,-41.0,0.0,0.0
21018,1646827639283,-274.0,-281.0,-715.0,133.0,116.0,-40.0,0.0,0.0
21019,1646827639289,-258.0,-287.0,-708.0,129.0,111.0,-40.0,0.0,0.0
21020,1646827639298,-244.0,-294.0,-701.0,125.0,106.0,-39.0,0.0,0.0
21021,1646827639307,-229.0,-300.0,-695.0,121.0,99.0,-37.0,0.0,0.0
21022,1646827639314,-218.0,-305.0,-686.0,117.0,92.0,-36.0,0.0,0.0
21023,1646827639322,-209.0,-313.0,-677.0,112.0,85.0,-35.0,0.0,0.0
21024,1646827639331,-201.0,-322.0,-667.0,108.0,77.0,-34.0,0.0,0.0
21025,1646827639337,-193.0,-332.0,-659.0,103.0,70.0,-32.0,0.0,0.0
21026,1646827639346,-189.0,-339.0,-655.0,98.0,62.0,-31.0,0.0,0.0
21027,1646827639354,-188.0,-344.0,-653.0,92.0,54.0,-30.0,0.0,0.0
21028,1646827639362,-189.0,-348.0,-653.0,87.0,48.0,-29.0,0.0,0.0
21029,1646827639371,-190.0,-352.0,-652.0,82.0,42.0,-28.0,0.0,0.0
21030,1646827639378,-192.0,-358.0,-653.0,77.0,38.0,-26.0,0.0,0.0
21031,1646827639385,-192.0,-363.0,-652.0,72.0,35.0,-25.0,0.0,0.0
21032,1646827639393,-190.0,-369.0,-651.0,67.0,33.0,-23.0,0.0,0.0
21033,1646827639402,-184.0,-375.0,-651.0,62.0,31.0,-22.0,0.0,0.0
21034,1646827639410,-179.0,-380.0,-648.0,56.0,29.0,-20.0,0.0,0.0
21035,1646827639419,-173.0,-384.0,-646.0,51.0,27.0,-18.0,0.0,0.0
21036,1646827639428,-167.0,-389.0,-644.0,46.0,25.0,-16.0,0.0,0.0
21037,1646827639435,-160.0,-393.0,-641.0,41.0,23.0,-14.0,0.0,0.0
21038,1646827639441,-155.0,-397.0,-641.0,37.0,20.0,-12.0,0.0,0.0
21039,1646827639451,-148.0,-401.0,-640.0,32.0,16.0,-10.0,0.0,0.0
21040,1646827639457,-141.0,-405.0,-636.0,28.0,12.0,-7.0,0.0,0.0
21041,1646827639465,-134.0,-409.0,-632.0,23.0,7.0,-5.0,0.0,0.0
21042,1646827639475,-126.0,-415.0,-627.0,19.0,1.0,-2.0,0.0,0.0
21043,1646827639482,-120.0,-419.0,-620.0,15.0,-5.0,0.0,0.0,0.0
21044,1646827639491,-116.0,-422.0,-615.0,10.0,-14.0,1.0,0.0,0.0
21045,1646827639500,-116.0,-424.0,-612.0,6.0,-23.0,3.0,0.0,0.0
21046,1646827639506,-120.0,-424.0,-612.0,1.0,-33.0,5.0,0.0,0.0
21047,1646827639513,-127.0,-423.0,-616.0,-2.0,-43.0,7.0,0.0,0.0
21048,1646827639523,-136.0,-422.0,-624.0,-6.0,-52.0,8.0,0.0,0.0
21049,1646827639530,-148.0,-422.0,-637.0,-10.0,-59.0,9.0,0.0,0.0
21050,1646827639537,-161.0,-419.0,-650.0,-14.0,-65.0,11.0,0.0,0.0
21051,1646827639547,-177.0,-418.0,-663.0,-18.0,-70.0,12.0,0.0,0.0
21052,1646827639555,-194.0,-416.0,-673.0,-21.0,-72.0,13.0,0.0,0.0
21053,1646827639563,-211.0,-414.0,-682.0,-25.0,-74.0,14.0,0.0,0.0
21054,1646827639569,-225.0,-414.0,-693.0,-28.0,-74.0,15.0,0.0,0.0
21055,1646827639577,-237.0,-413.0,-701.0,-30.0,-73.0,15.0,0.0,0.0
21056,1646827639586,-248.0,-412.0,-708.0,-33.0,-72.0,16.0,0.0,0.0
21057,1646827639593,-256.0,-412.0,-715.0,-36.0,-70.0,16.0,0.0,0.0
21058,1646827639601,-263.0,-412.0,-721.0,-38.0,-69.0,15.0,0.0,0.0
21059,1646827639609,-269.0,-412.0,-724.0,-40.0,-69.0,15.0,0.0,0.0
21060,1646827639617,-272.0,-411.0,-726.0,-42.0,-70.0,14.0,0.0,0.0
21061,1646827639626,-276.0,-412.0,-727.0,-44.0,-73.0,13.0,0.0,0.0
21062,1646827639634,-278.0,-414.0,-730.0,-46.0,-77.0,12.0,0.0,0.0
21063,1646827639643,-279.0,-417.0,-737.0,-47.0,-81.0,11.0,0.0,0.0
21064,1646827639650,-282.0,-418.0,-746.0,-49.0,-86.0,10.0,0.0,0.0
21065,1646827639657,-288.0,-417.0,-757.0,-50.0,-90.0,8.0,0.0,0.0
21066,1646827639666,-298.0,-415.0,-764.0,-51.0,-93.0,7.0,0.0,0.0
21067,1646827639674,-309.0,-415.0,-768.0,-52.0,-96.0,6.0,0.0,0.0
21068,1646827639683,-321.0,-416.0,-770.0,-53.0,-98.0,5.0,0.0,0.0
21069,1646827639689,-331.0,-416.0,-770.0,-54.0,-99.0,4.0,0.0,0.0
21070,1646827639698,-338.0,-416.0,-770.0,-55.0,-99.0,3.0,0.0,0.0
21071,1646827639706,-339.0,-416.0,-766.0,-56.0,-99.0,2.0,0.0,0.0
21072,1646827639713,-338.0,-417.0,-759.0,-57.0,-100.0,1.0,0.0,0.0
21073,1646827639722,-336.0,-420.0,-750.0,-58.0,-100.0,0.0,0.0,0.0
21074,1646827639730,-335.0,-424.0,-738.0,-59.0,-101.0,0.0,0.0,0.0
21075,1646827639738,-333.0,-428.0,-731.0,-61.0,-102.0,0.0,0.0,0.0
21076,1646827639745,-328.0,-430.0,-727.0,-63.0,-104.0,-1.0,0.0,0.0
21077,1646827639754,-323.0,-431.0,-722.0,-66.0,-106.0,-2.0,0.0,0.0
21078,1646827639763,-318.0,-433.0,-719.0,-68.0,-110.0,-2.0,0.0,0.0
21079,1646827639771,-312.0,-436.0,-714.0,-71.0,-115.0,-3.0,0.0,0.0
21080,1646827639777,-301.0,-441.0,-708.0,-75.0,-122.0,-3.0,0.0,0.0
21081,1646827639786,-287.0,-449.0,-705.0,-78.0,-131.0,-4.0,0.0,0.0
21082,1646827639794,-274.0,-458.0,-703.0,-82.0,-142.0,-4.0,0.0,0.0
21083,1646827639803,-262.0,-467.0,-710.0,-86.0,-156.0,-4.0,0.0,0.0
21084,1646827639809,-258.0,-474.0,-729.0,-90.0,-171.0,-3.0,0.0,0.0
21085,1646827639820,-270.0,-473.0,-756.0,-95.0,-186.0,-2.0,0.0,0.0
21086,1646827639826,-296.0,-465.0,-788.0,-98.0,-200.0,0.0,200.0,0.0
21087,1646827639833,-344.0,-440.0,-845.0,-100.0,-212.0,3.0,200.0,0.0
21088,1646827639841,-413.0,-431.0,-883.0,-103.0,-219.0,6.0,200.0,0.0
21089,1646827639851,-471.0,-421.0,-893.0,-106.0,-226.0,6.0,200.0,0.0
21090,1646827639857,-510.0,-405.0,-905.0,-105.0,-238.0,4.0,200.0,0.0
21091,1646827639867,-541.0,-398.0,-914.0,-102.0,-254.0,0.0,200.0,0.0
21092,1646827639875,-593.0,-393.0,-918.0,-99.0,-271.0,-4.0,200.0,0.0
21093,1646827639881,-696.0,-385.0,-927.0,-93.0,-284.0,-12.0,200.0,0.0
21094,1646827639889,-851.0,-371.0,-947.0,-87.0,-288.0,-23.0,200.0,0.0
21095,1646827639898,-1025.0,-350.0,-988.0,-79.0,-283.0,-37.0,200.0,0.0
21096,1646827639907,-1185.0,-323.0,-1041.0,-71.0,-270.0,-55.0,200.0,0.0
21097,1646827639915,-1315.0,-291.0,-1100.0,-60.0,-252.0,-77.0,200.0,0.0
21098,1646827639923,-1421.0,-263.0,-1161.0,-46.0,-231.0,-102.0,200.0,0.0
21099,1646827639930,-1503.0,-244.0,-1216.0,-31.0,-207.0,-129.0,200.0,0.0
21100,1646827639939,-1552.0,-233.0,-1261.0,-15.0,-181.0,-158.0,200.0,0.0
21101,1646827639945,-1562.0,-228.0,-1286.0,3.0,-153.0,-187.0,0.0,0.0
21102,1646827639954,-1537.0,-229.0,-1293.0,21.0,-124.0,-216.0,0.0,200.0
21103,1646827639962,-1490.0,-240.0,-1291.0,41.0,-94.0,-243.0,0.0,200.0
21104,1646827639969,-1428.0,-248.0,-1294.0,59.0,-63.0,-270.0,0.0,200.0
21105,1646827639978,-1348.0,-249.0,-1306.0,78.0,-33.0,-294.0,0.0,200.0
21106,1646827639986,-1246.0,-248.0,-1313.0,96.0,-6.0,-315.0,0.0,200.0
21107,1646827639994,-1146.0,-253.0,-1304.0,112.0,16.0,-334.0,0.0,200.0
21108,1646827640001,-1064.0,-261.0,-1270.0,127.0,36.0,-350.0,0.0,200.0
21109,1646827640011,-996.0,-268.0,-1215.0,139.0,55.0,-363.0,0.0,200.0
21110,1646827640017,-926.0,-270.0,-1142.0,150.0,75.0,-372.0,0.0,200.0
21111,1646827640025,-839.0,-270.0,-1060.0,158.0,94.0,-378.0,0.0,200.0
21112,1646827640034,-737.0,-271.0,-976.0,164.0,112.0,-382.0,0.0,200.0
21113,1646827640042,-630.0,-272.0,-901.0,169.0,127.0,-383.0,0.0,200.0
21114,1646827640051,-530.0,-274.0,-837.0,172.0,139.0,-383.0,0.0,200.0
21115,1646827640058,-446.0,-277.0,-788.0,175.0,148.0,-379.0,0.0,0.0
21116,1646827640065,-382.0,-281.0,-750.0,176.0,158.0,-374.0,0.0,0.0
21117,1646827640074,-334.0,-286.0,-719.0,176.0,169.0,-367.0,0.0,0.0
21118,1646827640083,-291.0,-293.0,-688.0,175.0,181.0,-359.0,0.0,0.0
21119,1646827640091,-247.0,-303.0,-655.0,174.0,192.0,-349.0,0.0,0.0
21120,1646827640098,-204.0,-316.0,-622.0,173.0,203.0,-338.0,0.0,0.0
21121,1646827640108,-161.0,-329.0,-588.0,171.0,211.0,-326.0,0.0,0.0
21122,1646827640115,-117.0,-342.0,-556.0,170.0,217.0,-313.0,0.0,0.0
21123,1646827640121,-76.0,-356.0,-529.0,167.0,221.0,-299.0,0.0,0.0
21124,1646827640130,-36.0,-368.0,-501.0,164.0,223.0,-286.0,0.0,0.0
21125,1646827640138,1.0,-379.0,-469.0,160.0,222.0,-272.0,0.0,0.0
21126,1646827640145,40.0,-393.0,-438.0,156.0,219.0,-259.0,0.0,0.0
21127,1646827640154,74.0,-407.0,-408.0,150.0,213.0,-245.0,0.0,0.0
21128,1646827640162,101.0,-420.0,-383.0,144.0,206.0,-232.0,0.0,0.0
21129,1646827640169,121.0,-432.0,-361.0,137.0,198.0,-219.0,0.0,0.0
21130,1646827640179,137.0,-444.0,-342.0,131.0,189.0,-205.0,0.0,0.0
21131,1646827640186,149.0,-456.0,-328.0,123.0,180.0,-192.0,0.0,0.0
21132,1646827640195,158.0,-467.0,-318.0,116.0,170.0,-179.0,0.0,0.0
21133,1646827640201,164.0,-478.0,-311.0,109.0,160.0,-166.0,0.0,0.0
21134,1646827640210,167.0,-488.0,-306.0,101.0,149.0,-154.0,0.0,0.0
21135,1646827640219,170.0,-499.0,-301.0,93.0,138.0,-142.0,0.0,0.0
21136,1646827640226,173.0,-511.0,-298.0,86.0,128.0,-129.0,0.0,0.0
21137,1646827640233,174.0,-523.0,-299.0,79.0,119.0,-117.0,0.0,0.0
21138,1646827640242,175.0,-534.0,-300.0,72.0,111.0,-106.0,0.0,0.0
21139,1646827640250,173.0,-546.0,-303.0,65.0,103.0,-94.0,0.0,0.0
21140,1646827640259,171.0,-556.0,-308.0,58.0,97.0,-83.0,0.0,0.0
21141,1646827640266,171.0,-566.0,-312.0,52.0,91.0,-72.0,0.0,0.0
21142,1646827640273,174.0,-574.0,-316.0,45.0,86.0,-62.0,0.0,0.0
21143,1646827640282,181.0,-581.0,-320.0,39.0,80.0,-52.0,0.0,0.0
21144,1646827640289,189.0,-588.0,-322.0,33.0,74.0,-42.0,0.0,0.0
21145,1646827640297,198.0,-595.0,-321.0,27.0,67.0,-32.0,0.0,0.0
21146,1646827640305,204.0,-601.0,-321.0,21.0,60.0,-23.0,0.0,0.0
21147,1646827640313,208.0,-607.0,-319.0,15.0,52.0,-14.0,0.0,0.0
21148,1646827640322,211.0,-614.0,-317.0,9.0,43.0,-5.0,0.0,0.0
21149,1646827640329,210.0,-623.0,-316.0,3.0,33.0,3.0,0.0,0.0
21150,1646827640337,209.0,-633.0,-312.0,-2.0,22.0,11.0,0.0,0.0
21151,1646827640347,208.0,-642.0,-308.0,-7.0,12.0,20.0,0.0,0.0
21152,1646827640354,206.0,-653.0,-308.0,-12.0,1.0,27.0,0.0,0.0
21153,1646827640362,203.0,-661.0,-310.0,-18.0,-10.0,35.0,0.0,0.0
21154,1646827640371,201.0,-666.0,-312.0,-23.0,-21.0,42.0,0.0,0.0
21155,1646827640377,196.0,-671.0,-317.0,-28.0,-32.0,49.0,0.0,0.0
21156,1646827640387,190.0,-675.0,-325.0,-33.0,-43.0,56.0,0.0,0.0
21157,1646827640394,182.0,-679.0,-333.0,-38.0,-52.0,62.0,0.0,0.0
21158,1646827640401,172.0,-681.0,-343.0,-43.0,-60.0,69.0,0.0,0.0
21159,1646827640409,160.0,-679.0,-353.0,-48.0,-67.0,75.0,0.0,0.0
21160,1646827640419,147.0,-676.0,-363.0,-53.0,-73.0,82.0,0.0,0.0
21161,1646827640425,133.0,-671.0,-372.0,-58.0,-78.0,88.0,0.0,0.0
21162,1646827640434,120.0,-668.0,-378.0,-63.0,-82.0,95.0,0.0,0.0
21163,1646827640442,106.0,-667.0,-383.0,-68.0,-85.0,102.0,0.0,0.0
21164,1646827640451,93.0,-668.0,-390.0,-73.0,-87.0,108.0,0.0,0.0
21165,1646827640459,80.0,-675.0,-399.0,-77.0,-89.0,114.0,0.0,0.0
21166,1646827640465,66.0,-683.0,-409.0,-81.0,-90.0,120.0,0.0,0.0
21167,1646827640474,50.0,-691.0,-420.0,-84.0,-91.0,125.0,0.0,0.0
21168,1646827640482,34.0,-696.0,-429.0,-88.0,-92.0,130.0,0.0,0.0
21169,1646827640490,22.0,-697.0,-437.0,-92.0,-92.0,135.0,0.0,0.0
21170,1646827640498,12.0,-695.0,-446.0,-95.0,-93.0,140.0,0.0,0.0
21171,1646827640506,0.0,-690.0,-459.0,-98.0,-93.0,145.0,0.0,0.0
21172,1646827640515,-16.0,-681.0,-481.0,-101.0,-92.0,149.0,0.0,0.0
21173,1646827640522,-35.0,-668.0,-504.0,-104.0,-88.0,154.0,0.0,0.0
21174,1646827640531,-51.0,-654.0,-524.0,-107.0,-84.0,159.0,0.0,0.0
21175,1646827640539,-63.0,-642.0,-539.0,-109.0,-78.0,164.0,0.0,0.0
21176,1646827640546,-70.0,-633.0,-546.0,-111.0,-71.0,169.0,0.0,0.0
21177,1646827640553,-76.0,-631.0,-549.0,-112.0,-67.0,173.0,0.0,0.0
21178,1646827640561,-83.0,-630.0,-547.0,-114.0,-65.0,177.0,0.0,0.0
21179,1646827640569,-89.0,-633.0,-542.0,-115.0,-66.0,181.0,0.0,0.0
21180,1646827640579,-95.0,-636.0,-534.0,-116.0,-71.0,184.0,0.0,0.0
21181,1646827640585,-105.0,-634.0,-524.0,-118.0,-80.0,186.0,0.0,0.0
21182,1646827640594,-116.0,-629.0,-510.0,-119.0,-94.0,188.0,0.0,0.0
21183,1646827640602,-128.0,-621.0,-500.0,-119.0,-110.0,190.0,0.0,0.0
21184,1646827640609,-137.0,-611.0,-496.0,-120.0,-127.0,191.0,0.0,0.0
21185,1646827640618,-147.0,-598.0,-502.0,-121.0,-144.0,194.0,0.0,0.0
21186,1646827640626,-158.0,-580.0,-517.0,-121.0,-159.0,196.0,0.0,0.0
21187,1646827640633,-175.0,-560.0,-537.0,-121.0,-170.0,200.0,0.0,0.0
21188,1646827640642,-196.0,-540.0,-558.0,-122.0,-177.0,204.0,0.0,0.0
