Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
7419,1650323472986,698.0,408.0,-1086.0,431.0,-110.0,120.0,0.0,200.0
7420,1650323472995,678.0,375.0,-1012.0,438.0,-114.0,126.0,0.0,200.0
7421,1650323473003,655.0,340.0,-944.0,441.0,-118.0,132.0,0.0,200.0
7422,1650323473014,630.0,306.0,-882.0,442.0,-122.0,138.0,0.0,0.0
7423,1650323473018,602.0,270.0,-826.0,440.0,-125.0,143.0,0.0,0.0
7424,1650323473027,575.0,232.0,-776.0,437.0,-128.0,148.0,0.0,0.0
7425,1650323473035,547.0,193.0,-730.0,431.0,-129.0,152.0,0.0,0.0
7426,1650323473043,520.0,156.0,-684.0,424.0,-128.0,156.0,0.0,0.0
7427,1650323473052,500.0,118.0,-638.0,416.0,-125.0,160.0,0.0,0.0
7428,1650323473058,484.0,79.0,-594.0,407.0,-121.0,163.0,0.0,0.0
7429,1650323473067,470.0,41.0,-555.0,397.0,-118.0,165.0,0.0,0.0
7430,1650323473074,459.0,6.0,-520.0,387.0,-117.0,166.0,0.0,0.0
7431,1650323473083,446.0,-26.0,-490.0,376.0,-116.0,167.0,0.0,0.0
7432,1650323473091,428.0,-57.0,-461.0,364.0,-117.0,167.0,0.0,0.0
7433,1650323473099,405.0,-86.0,-437.0,352.0,-119.0,167.0,0.0,0.0
7434,1650323473106,377.0,-113.0,-418.0,340.0,-123.0,166.0,0.0,0.0
7435,1650323473118,347.0,-139.0,-404.0,327.0,-126.0,164.0,0.0,0.0
7436,1650323473121,314.0,-162.0,-391.0,314.0,-128.0,162.0,0.0,0.0
7437,1650323473131,277.0,-185.0,-381.0,301.0,-130.0,159.0,0.0,0.0
7438,1650323473139,239.0,-208.0,-371.0,287.0,-130.0,155.0,0.0,0.0
7439,1650323473147,203.0,-230.0,-362.0,274.0,-127.0,151.0,0.0,0.0
7440,1650323473154,170.0,-252.0,-353.0,260.0,-123.0,147.0,0.0,0.0
7441,1650323473163,141.0,-274.0,-346.0,246.0,-118.0,142.0,0.0,0.0
7442,1650323473172,113.0,-294.0,-340.0,232.0,-112.0,137.0,0.0,0.0
7443,1650323473177,88.0,-314.0,-338.0,218.0,-107.0,132.0,0.0,0.0
7444,1650323473187,62.0,-333.0,-334.0,203.0,-102.0,126.0,0.0,0.0
7445,1650323473194,37.0,-352.0,-329.0,188.0,-96.0,120.0,0.0,0.0
7446,1650323473202,15.0,-369.0,-324.0,174.0,-90.0,114.0,0.0,0.0
7447,1650323473209,-5.0,-386.0,-320.0,159.0,-85.0,107.0,0.0,0.0
7448,1650323473219,-26.0,-402.0,-316.0,144.0,-80.0,100.0,0.0,0.0
7449,1650323473227,-46.0,-417.0,-312.0,129.0,-75.0,93.0,0.0,0.0
7450,1650323473235,-67.0,-429.0,-306.0,114.0,-69.0,86.0,0.0,0.0
7451,1650323473241,-89.0,-442.0,-301.0,100.0,-63.0,79.0,0.0,0.0
7452,1650323473250,-109.0,-454.0,-295.0,85.0,-56.0,71.0,0.0,0.0
7453,1650323473260,-126.0,-466.0,-289.0,70.0,-48.0,63.0,0.0,0.0
7454,1650323473265,-142.0,-477.0,-284.0,55.0,-40.0,55.0,0.0,0.0
7455,1650323473274,-154.0,-487.0,-282.0,40.0,-33.0,46.0,0.0,0.0
7456,1650323473282,-162.0,-494.0,-279.0,25.0,-26.0,38.0,0.0,0.0
7457,1650323473292,-169.0,-499.0,-280.0,10.0,-20.0,29.0,0.0,0.0
7458,1650323473298,-176.0,-503.0,-282.0,-4.0,-14.0,20.0,0.0,0.0
7459,1650323473307,-181.0,-505.0,-285.0,-19.0,-9.0,11.0,0.0,0.0
7460,1650323473315,-184.0,-507.0,-287.0,-35.0,-2.0,2.0,0.0,0.0
7461,1650323473324,-185.0,-509.0,-294.0,-50.0,3.0,-6.0,0.0,0.0
7462,1650323473330,-185.0,-509.0,-304.0,-65.0,10.0,-14.0,0.0,0.0
7463,1650323473340,-181.0,-507.0,-315.0,-80.0,18.0,-23.0,0.0,0.0
7464,1650323473346,-174.0,-504.0,-324.0,-94.0,25.0,-32.0,0.0,0.0
7465,1650323473357,-168.0,-501.0,-330.0,-109.0,32.0,-40.0,0.0,0.0
7466,1650323473362,-162.0,-497.0,-336.0,-123.0,39.0,-49.0,0.0,0.0
7467,1650323473370,-157.0,-491.0,-339.0,-137.0,47.0,-57.0,200.0,0.0
7468,1650323473380,-149.0,-480.0,-345.0,-151.0,55.0,-65.0,200.0,0.0
7469,1650323473385,-141.0,-465.0,-353.0,-165.0,63.0,-74.0,200.0,0.0
7470,1650323473395,-127.0,-448.0,-362.0,-179.0,72.0,-81.0,200.0,0.0
7471,1650323473403,-110.0,-431.0,-373.0,-193.0,81.0,-89.0,200.0,0.0
7472,1650323473411,-88.0,-414.0,-385.0,-207.0,89.0,-97.0,200.0,0.0
7473,1650323473420,-65.0,-395.0,-398.0,-220.0,96.0,-104.0,200.0,0.0
7474,1650323473425,-35.0,-374.0,-410.0,-233.0,103.0,-111.0,200.0,0.0
7475,1650323473434,3.0,-353.0,-421.0,-246.0,108.0,-117.0,200.0,0.0
7476,1650323473441,47.0,-332.0,-437.0,-259.0,111.0,-123.0,200.0,0.0
7477,1650323473450,91.0,-306.0,-461.0,-271.0,111.0,-129.0,200.0,0.0
7478,1650323473460,144.0,-282.0,-481.0,-283.0,106.0,-133.0,200.0,0.0
7479,1650323473466,206.0,-258.0,-496.0,-294.0,97.0,-136.0,200.0,0.0
7480,1650323473474,262.0,-229.0,-508.0,-306.0,86.0,-138.0,200.0,0.0
7481,1650323473484,291.0,-196.0,-521.0,-317.0,76.0,-139.0,200.0,0.0
7482,1650323473492,294.0,-161.0,-541.0,-327.0,69.0,-140.0,200.0,0.0
7483,1650323473498,285.0,-129.0,-563.0,-337.0,68.0,-139.0,200.0,0.0
7484,1650323473507,284.0,-96.0,-590.0,-348.0,73.0,-138.0,200.0,0.0
7485,1650323473515,295.0,-62.0,-617.0,-358.0,82.0,-136.0,200.0,0.0
7486,1650323473524,316.0,-26.0,-640.0,-367.0,92.0,-134.0,0.0,0.0
7487,1650323473531,345.0,10.0,-657.0,-376.0,103.0,-132.0,0.0,0.0
7488,1650323473538,379.0,45.0,-669.0,-385.0,114.0,-129.0,0.0,0.0
7489,1650323473545,416.0,83.0,-691.0,-393.0,124.0,-127.0,0.0,0.0
7490,1650323473553,455.0,125.0,-721.0,-401.0,131.0,-124.0,0.0,0.0
7491,1650323473564,494.0,168.0,-754.0,-406.0,136.0,-120.0,0.0,0.0
7492,1650323473571,532.0,210.0,-787.0,-411.0,138.0,-117.0,0.0,0.0
7493,1650323473578,566.0,251.0,-823.0,-414.0,138.0,-113.0,0.0,0.0
7494,1650323473586,592.0,293.0,-860.0,-416.0,136.0,-109.0,0.0,0.0
7495,1650323473595,612.0,336.0,-899.0,-416.0,134.0,-104.0,0.0,0.0
7496,1650323473602,625.0,379.0,-936.0,-415.0,133.0,-99.0,0.0,0.0
7497,1650323473610,634.0,421.0,-980.0,-412.0,133.0,-95.0,0.0,0.0
7498,1650323473617,638.0,463.0,-1029.0,-407.0,134.0,-91.0,0.0,0.0
7499,1650323473628,644.0,507.0,-1087.0,-400.0,136.0,-86.0,0.0,0.0
7500,1650323473634,654.0,549.0,-1151.0,-391.0,139.0,-82.0,0.0,0.0
7501,1650323473643,671.0,589.0,-1212.0,-379.0,142.0,-78.0,0.0,0.0
7502,1650323473651,689.0,628.0,-1267.0,-365.0,145.0,-73.0,0.0,0.0
7503,1650323473659,702.0,666.0,-1316.0,-349.0,147.0,-69.0,0.0,0.0
7504,1650323473666,713.0,701.0,-1368.0,-331.0,148.0,-65.0,0.0,0.0
7505,1650323473675,724.0,730.0,-1422.0,-310.0,149.0,-61.0,0.0,0.0
7506,1650323473683,743.0,755.0,-1477.0,-288.0,148.0,-55.0,0.0,0.0
7507,1650323473689,773.0,777.0,-1525.0,-264.0,145.0,-49.0,0.0,0.0
7508,1650323473700,810.0,797.0,-1564.0,-238.0,140.0,-43.0,0.0,0.0
7509,1650323473707,847.0,815.0,-1595.0,-209.0,130.0,-36.0,0.0,0.0
7510,1650323473714,879.0,827.0,-1623.0,-178.0,117.0,-29.0,0.0,200.0
7511,1650323473722,900.0,836.0,-1647.0,-145.0,100.0,-22.0,0.0,200.0
7512,1650323473731,912.0,841.0,-1670.0,-110.0,82.0,-14.0,0.0,200.0
7513,1650323473738,915.0,843.0,-1688.0,-74.0,64.0,-5.0,0.0,200.0
7514,1650323473746,913.0,840.0,-1700.0,-37.0,46.0,2.0,0.0,200.0
7515,1650323473753,906.0,834.0,-1701.0,0.0,29.0,11.0,0.0,200.0
7516,1650323473768,896.0,821.0,-1693.0,36.0,12.0,19.0,0.0,200.0
7517,1650323473774,887.0,803.0,-1676.0,72.0,-3.0,26.0,0.0,200.0
7518,1650323473777,877.0,779.0,-1652.0,107.0,-18.0,34.0,0.0,200.0
7519,1650323473786,869.0,752.0,-1619.0,141.0,-33.0,40.0,0.0,200.0
7520,1650323473794,861.0,724.0,-1581.0,173.0,-48.0,47.0,0.0,200.0
7521,1650323473802,851.0,692.0,-1538.0,202.0,-62.0,53.0,0.0,200.0
7522,1650323473811,839.0,657.0,-1491.0,230.0,-75.0,59.0,0.0,200.0
7523,1650323473818,824.0,620.0,-1442.0,254.0,-87.0,64.0,0.0,200.0
7524,1650323473827,808.0,582.0,-1391.0,277.0,-98.0,69.0,0.0,200.0
7525,1650323473834,792.0,546.0,-1335.0,296.0,-107.0,74.0,0.0,200.0
7526,1650323473843,778.0,509.0,-1282.0,314.0,-116.0,78.0,0.0,200.0
7527,1650323473852,763.0,474.0,-1230.0,329.0,-124.0,83.0,0.0,200.0
7528,1650323473859,747.0,440.0,-1176.0,342.0,-131.0,87.0,0.0,200.0
7529,1650323473870,731.0,407.0,-1123.0,353.0,-138.0,92.0,0.0,200.0
7530,1650323473876,712.0,375.0,-1072.0,362.0,-144.0,97.0,0.0,200.0
7531,1650323473883,692.0,341.0,-1023.0,369.0,-149.0,101.0,0.0,200.0
7532,1650323473890,673.0,305.0,-977.0,375.0,-153.0,106.0,0.0,200.0
7533,1650323473901,655.0,270.0,-934.0,379.0,-156.0,110.0,0.0,0.0
7534,1650323473907,635.0,235.0,-895.0,381.0,-159.0,114.0,0.0,0.0
7535,1650323473916,614.0,203.0,-859.0,382.0,-162.0,118.0,0.0,0.0
7536,1650323473922,590.0,172.0,-826.0,382.0,-165.0,122.0,0.0,0.0
7537,1650323473932,563.0,142.0,-794.0,381.0,-166.0,125.0,0.0,0.0
7538,1650323473938,532.0,112.0,-765.0,378.0,-166.0,128.0,0.0,0.0
7539,1650323473946,500.0,83.0,-737.0,375.0,-165.0,130.0,0.0,0.0
7540,1650323473954,469.0,54.0,-710.0,370.0,-162.0,132.0,0.0,0.0
7541,1650323473964,440.0,24.0,-680.0,365.0,-159.0,134.0,0.0,0.0
7542,1650323473971,413.0,-4.0,-654.0,358.0,-154.0,136.0,0.0,0.0
7543,1650323473979,389.0,-32.0,-624.0,351.0,-150.0,136.0,0.0,0.0
7544,1650323473987,371.0,-57.0,-599.0,343.0,-145.0,137.0,0.0,0.0
7545,1650323473993,358.0,-81.0,-577.0,334.0,-142.0,137.0,0.0,0.0
7546,1650323474003,348.0,-101.0,-557.0,325.0,-139.0,136.0,0.0,0.0
7547,1650323474010,334.0,-121.0,-538.0,316.0,-139.0,136.0,0.0,0.0
7548,1650323474019,314.0,-137.0,-519.0,306.0,-138.0,134.0,0.0,0.0
7549,1650323474027,287.0,-155.0,-498.0,296.0,-138.0,132.0,0.0,0.0
7550,1650323474036,254.0,-174.0,-481.0,286.0,-137.0,129.0,0.0,0.0
7551,1650323474042,220.0,-192.0,-463.0,275.0,-136.0,125.0,0.0,0.0
7552,1650323474051,185.0,-210.0,-447.0,263.0,-133.0,121.0,0.0,0.0
7553,1650323474059,151.0,-229.0,-432.0,250.0,-129.0,117.0,0.0,0.0
7554,1650323474066,122.0,-247.0,-419.0,237.0,-124.0,112.0,0.0,0.0
7555,1650323474074,98.0,-265.0,-407.0,224.0,-119.0,107.0,0.0,0.0
7556,1650323474083,77.0,-281.0,-397.0,210.0,-113.0,101.0,0.0,0.0
7557,1650323474091,56.0,-294.0,-390.0,195.0,-108.0,95.0,0.0,0.0
7558,1650323474099,36.0,-307.0,-386.0,181.0,-102.0,89.0,0.0,0.0
7559,1650323474107,18.0,-319.0,-384.0,166.0,-96.0,82.0,0.0,0.0
7560,1650323474114,1.0,-329.0,-382.0,150.0,-90.0,76.0,0.0,0.0
7561,1650323474125,-15.0,-340.0,-380.0,135.0,-84.0,69.0,0.0,0.0
7562,1650323474131,-34.0,-351.0,-378.0,120.0,-77.0,62.0,0.0,0.0
7563,1650323474139,-56.0,-362.0,-377.0,104.0,-70.0,55.0,0.0,0.0
7564,1650323474146,-75.0,-373.0,-376.0,88.0,-62.0,47.0,0.0,0.0
7565,1650323474154,-91.0,-383.0,-374.0,72.0,-54.0,40.0,0.0,0.0
7566,1650323474162,-104.0,-392.0,-370.0,56.0,-45.0,33.0,0.0,0.0
7567,1650323474170,-116.0,-399.0,-365.0,40.0,-35.0,25.0,0.0,0.0
7568,1650323474179,-127.0,-405.0,-360.0,23.0,-26.0,17.0,0.0,0.0
7569,1650323474187,-135.0,-409.0,-356.0,7.0,-16.0,9.0,0.0,0.0
7570,1650323474196,-142.0,-413.0,-356.0,-8.0,-6.0,1.0,0.0,0.0
7571,1650323474202,-144.0,-418.0,-359.0,-24.0,2.0,-6.0,0.0,0.0
7572,1650323474211,-140.0,-421.0,-364.0,-40.0,11.0,-14.0,0.0,0.0
7573,1650323474219,-133.0,-424.0,-371.0,-56.0,19.0,-22.0,0.0,0.0
7574,1650323474225,-123.0,-426.0,-377.0,-72.0,25.0,-30.0,0.0,0.0
7575,1650323474233,-115.0,-426.0,-386.0,-87.0,31.0,-38.0,0.0,0.0
7576,1650323474242,-108.0,-424.0,-393.0,-102.0,37.0,-46.0,0.0,0.0
7577,1650323474252,-102.0,-421.0,-399.0,-117.0,42.0,-54.0,0.0,0.0
7578,1650323474258,-95.0,-416.0,-407.0,-132.0,48.0,-62.0,0.0,0.0
7579,1650323474266,-84.0,-408.0,-419.0,-146.0,54.0,-69.0,0.0,0.0
7580,1650323474273,-69.0,-399.0,-433.0,-160.0,60.0,-76.0,0.0,0.0
7581,1650323474285,-53.0,-388.0,-448.0,-174.0,67.0,-83.0,0.0,0.0
7582,1650323474289,-33.0,-373.0,-462.0,-187.0,74.0,-90.0,0.0,0.0
7583,1650323474297,-13.0,-357.0,-477.0,-200.0,81.0,-96.0,0.0,0.0
7584,1650323474306,6.0,-343.0,-493.0,-212.0,88.0,-102.0,200.0,0.0
7585,1650323474314,27.0,-326.0,-509.0,-224.0,96.0,-108.0,200.0,0.0
7586,1650323474322,46.0,-306.0,-523.0,-236.0,105.0,-114.0,200.0,0.0
7587,1650323474330,66.0,-284.0,-537.0,-248.0,115.0,-119.0,200.0,0.0
7588,1650323474338,87.0,-259.0,-544.0,-259.0,126.0,-124.0,200.0,0.0
7589,1650323474346,110.0,-232.0,-553.0,-270.0,137.0,-128.0,200.0,0.0
7590,1650323474357,137.0,-203.0,-567.0,-280.0,148.0,-133.0,200.0,0.0
7591,1650323474363,172.0,-175.0,-580.0,-290.0,157.0,-136.0,200.0,0.0
7592,1650323474371,214.0,-147.0,-597.0,-299.0,165.0,-140.0,200.0,0.0
7593,1650323474381,263.0,-118.0,-614.0,-308.0,170.0,-143.0,200.0,0.0
7594,1650323474386,318.0,-88.0,-633.0,-317.0,172.0,-145.0,200.0,0.0
7595,1650323474396,369.0,-56.0,-648.0,-325.0,172.0,-146.0,200.0,0.0
7596,1650323474403,411.0,-24.0,-663.0,-332.0,169.0,-148.0,200.0,0.0
7597,1650323474410,444.0,10.0,-679.0,-339.0,166.0,-149.0,200.0,0.0
7598,1650323474417,467.0,47.0,-697.0,-346.0,164.0,-149.0,200.0,0.0
7599,1650323474429,480.0,87.0,-715.0,-352.0,163.0,-149.0,0.0,0.0
7600,1650323474435,487.0,126.0,-736.0,-357.0,164.0,-149.0,0.0,0.0
7601,1650323474450,496.0,161.0,-754.0,-362.0,166.0,-147.0,0.0,0.0
7602,1650323474453,506.0,192.0,-766.0,-367.0,171.0,-146.0,0.0,0.0
7603,1650323474458,522.0,220.0,-768.0,-373.0,178.0,-144.0,0.0,0.0
7604,1650323474469,544.0,249.0,-768.0,-378.0,185.0,-143.0,0.0,0.0
7605,1650323474474,572.0,282.0,-778.0,-383.0,191.0,-142.0,0.0,0.0
7606,1650323474483,610.0,317.0,-798.0,-388.0,194.0,-141.0,0.0,0.0
7607,1650323474491,656.0,358.0,-822.0,-390.0,194.0,-139.0,0.0,0.0
7608,1650323474498,709.0,398.0,-858.0,-391.0,191.0,-136.0,0.0,0.0
7609,1650323474505,768.0,435.0,-903.0,-390.0,184.0,-133.0,0.0,0.0
7610,1650323474513,823.0,475.0,-950.0,-386.0,172.0,-128.0,0.0,0.0
7611,1650323474523,869.0,521.0,-1005.0,-379.0,157.0,-123.0,0.0,0.0
7612,1650323474530,905.0,567.0,-1071.0,-369.0,140.0,-117.0,0.0,0.0
7613,1650323474540,933.0,607.0,-1145.0,-356.0,121.0,-110.0,0.0,0.0
7614,1650323474548,957.0,643.0,-1230.0,-339.0,102.0,-101.0,0.0,0.0
7615,1650323474554,974.0,678.0,-1321.0,-318.0,83.0,-91.0,0.0,0.0
7616,1650323474563,984.0,713.0,-1414.0,-294.0,66.0,-79.0,0.0,0.0
7617,1650323474569,989.0,743.0,-1503.0,-266.0,50.0,-67.0,0.0,0.0
7618,1650323474578,989.0,762.0,-1586.0,-235.0,37.0,-55.0,0.0,0.0
7619,1650323474585,987.0,772.0,-1664.0,-200.0,26.0,-42.0,0.0,0.0
7620,1650323474598,985.0,779.0,-1734.0,-164.0,16.0,-30.0,0.0,0.0
7621,1650323474601,984.0,784.0,-1793.0,-125.0,7.0,-18.0,0.0,200.0
7622,1650323474609,976.0,785.0,-1836.0,-85.0,0.0,-6.0,0.0,200.0
7623,1650323474624,961.0,778.0,-1861.0,-43.0,-7.0,5.0,0.0,200.0
7624,1650323474629,941.0,765.0,-1866.0,-2.0,-12.0,15.0,0.0,200.0
7625,1650323474633,924.0,746.0,-1850.0,38.0,-16.0,25.0,0.0,200.0
7626,1650323474643,909.0,725.0,-1816.0,78.0,-20.0,35.0,0.0,200.0
7627,1650323474651,896.0,706.0,-1768.0,117.0,-24.0,44.0,0.0,200.0
7628,1650323474659,886.0,685.0,-1710.0,153.0,-30.0,53.0,0.0,200.0
7629,1650323474667,875.0,661.0,-1643.0,187.0,-36.0,62.0,0.0,200.0
7630,1650323474674,863.0,636.0,-1572.0,218.0,-43.0,70.0,0.0,200.0
7631,1650323474683,856.0,608.0,-1503.0,245.0,-50.0,78.0,0.0,200.0
7632,1650323474689,853.0,580.0,-1435.0,270.0,-58.0,86.0,0.0,200.0
7633,1650323474701,852.0,554.0,-1369.0,292.0,-67.0,93.0,0.0,200.0
7634,1650323474706,852.0,529.0,-1305.0,311.0,-77.0,100.0,0.0,200.0
7635,1650323474715,849.0,505.0,-1244.0,328.0,-88.0,107.0,0.0,200.0
7636,1650323474723,843.0,482.0,-1187.0,342.0,-99.0,113.0,0.0,200.0
7637,1650323474730,834.0,459.0,-1134.0,353.0,-110.0,119.0,0.0,200.0
7638,1650323474738,822.0,437.0,-1085.0,362.0,-121.0,126.0,0.0,200.0
7639,1650323474747,807.0,416.0,-1038.0,369.0,-131.0,131.0,0.0,200.0
7640,1650323474754,790.0,395.0,-993.0,375.0,-140.0,137.0,0.0,200.0
7641,1650323474763,771.0,372.0,-951.0,379.0,-147.0,143.0,0.0,200.0
7642,1650323474771,749.0,347.0,-912.0,381.0,-152.0,148.0,0.0,200.0
7643,1650323474778,727.0,321.0,-876.0,381.0,-156.0,153.0,0.0,0.0
7644,1650323474791,703.0,296.0,-840.0,380.0,-159.0,158.0,0.0,0.0
7645,1650323474796,679.0,271.0,-807.0,378.0,-160.0,163.0,0.0,0.0
7646,1650323474802,658.0,242.0,-774.0,374.0,-159.0,167.0,0.0,0.0
7647,1650323474811,640.0,212.0,-743.0,370.0,-158.0,171.0,0.0,0.0
7648,1650323474819,622.0,181.0,-713.0,364.0,-156.0,175.0,0.0,0.0
7649,1650323474826,601.0,152.0,-688.0,357.0,-155.0,178.0,0.0,0.0
7650,1650323474834,576.0,126.0,-666.0,351.0,-154.0,180.0,0.0,0.0
7651,1650323474844,545.0,101.0,-644.0,343.0,-153.0,182.0,0.0,0.0
7652,1650323474851,513.0,74.0,-623.0,335.0,-152.0,184.0,0.0,0.0
7653,1650323474858,483.0,46.0,-604.0,327.0,-150.0,185.0,0.0,0.0
7654,1650323474866,456.0,18.0,-588.0,318.0,-149.0,185.0,0.0,0.0
7655,1650323474874,429.0,-10.0,-570.0,308.0,-148.0,184.0,0.0,0.0
7656,1650323474881,403.0,-37.0,-550.0,298.0,-147.0,183.0,0.0,0.0
7657,1650323474893,376.0,-62.0,-531.0,288.0,-146.0,181.0,0.0,0.0
7658,1650323474900,348.0,-87.0,-516.0,278.0,-145.0,179.0,0.0,0.0
7659,1650323474906,316.0,-113.0,-501.0,267.0,-145.0,175.0,0.0,0.0
7660,1650323474914,284.0,-136.0,-490.0,257.0,-145.0,172.0,0.0,0.0
7661,1650323474923,251.0,-159.0,-482.0,246.0,-144.0,167.0,0.0,0.0
7662,1650323474931,218.0,-182.0,-476.0,236.0,-144.0,162.0,0.0,0.0
7663,1650323474939,187.0,-204.0,-472.0,225.0,-143.0,157.0,0.0,0.0
7664,1650323474949,158.0,-226.0,-467.0,215.0,-141.0,151.0,0.0,0.0
7665,1650323474956,129.0,-245.0,-463.0,204.0,-139.0,144.0,0.0,0.0
7666,1650323474962,99.0,-265.0,-460.0,193.0,-137.0,137.0,0.0,0.0
7667,1650323474972,68.0,-284.0,-456.0,183.0,-134.0,130.0,0.0,0.0
7668,1650323474978,38.0,-302.0,-451.0,172.0,-130.0,122.0,0.0,0.0
7669,1650323474987,7.0,-318.0,-445.0,160.0,-126.0,114.0,0.0,0.0
7670,1650323474998,-21.0,-333.0,-441.0,149.0,-120.0,106.0,0.0,0.0
7671,1650323475004,-46.0,-347.0,-435.0,138.0,-114.0,98.0,0.0,0.0
7672,1650323475010,-68.0,-360.0,-429.0,126.0,-107.0,89.0,0.0,0.0
7673,1650323475018,-88.0,-371.0,-424.0,115.0,-100.0,80.0,0.0,0.0
7674,1650323475027,-104.0,-379.0,-418.0,104.0,-94.0,73.0,0.0,0.0
7675,1650323475034,-121.0,-388.0,-410.0,93.0,-87.0,64.0,0.0,0.0
7676,1650323475042,-137.0,-397.0,-400.0,81.0,-79.0,55.0,0.0,0.0
7677,1650323475050,-153.0,-406.0,-388.0,68.0,-71.0,46.0,0.0,0.0
7678,1650323475060,-168.0,-412.0,-376.0,56.0,-62.0,37.0,0.0,0.0
7679,1650323475067,-180.0,-419.0,-366.0,43.0,-52.0,27.0,0.0,0.0
7680,1650323475074,-189.0,-427.0,-357.0,29.0,-42.0,18.0,0.0,0.0
7681,1650323475081,-196.0,-433.0,-350.0,16.0,-33.0,9.0,0.0,0.0
7682,1650323475090,-201.0,-437.0,-346.0,2.0,-24.0,0.0,0.0,0.0
7683,1650323475098,-203.0,-440.0,-343.0,-12.0,-15.0,-9.0,0.0,0.0
7684,1650323475105,-204.0,-443.0,-342.0,-26.0,-7.0,-18.0,0.0,0.0
7685,1650323475114,-205.0,-446.0,-340.0,-41.0,1.0,-27.0,0.0,0.0
7686,1650323475123,-205.0,-450.0,-342.0,-55.0,9.0,-37.0,0.0,0.0
7687,1650323475137,-202.0,-452.0,-342.0,-70.0,18.0,-46.0,0.0,0.0
7688,1650323475141,-195.0,-455.0,-344.0,-85.0,27.0,-54.0,0.0,0.0
7689,1650323475147,-186.0,-456.0,-345.0,-100.0,35.0,-63.0,0.0,0.0
7690,1650323475156,-176.0,-454.0,-350.0,-114.0,43.0,-72.0,0.0,0.0
7691,1650323475162,-162.0,-448.0,-355.0,-129.0,50.0,-81.0,0.0,0.0
7692,1650323475170,-147.0,-439.0,-360.0,-143.0,57.0,-89.0,0.0,0.0
7693,1650323475179,-133.0,-429.0,-365.0,-157.0,64.0,-97.0,0.0,0.0
7694,1650323475186,-120.0,-418.0,-369.0,-171.0,71.0,-105.0,0.0,0.0
7695,1650323475194,-106.0,-405.0,-373.0,-186.0,78.0,-113.0,200.0,0.0
7696,1650323475202,-90.0,-390.0,-373.0,-200.0,86.0,-121.0,200.0,0.0
7697,1650323475209,-72.0,-371.0,-374.0,-215.0,94.0,-128.0,200.0,0.0
7698,1650323475219,-49.0,-349.0,-377.0,-230.0,102.0,-136.0,200.0,0.0
7699,1650323475226,-22.0,-325.0,-383.0,-245.0,110.0,-143.0,200.0,0.0
7700,1650323475237,0.0,-299.0,-385.0,-261.0,118.0,-150.0,0.0,0.0
7701,1650323475242,23.0,-269.0,-392.0,-276.0,126.0,-157.0,0.0,0.0
7702,1650323475251,52.0,-237.0,-406.0,-291.0,134.0,-163.0,200.0,0.0
7703,1650323475258,90.0,-206.0,-425.0,-305.0,142.0,-168.0,200.0,0.0
7704,1650323475267,135.0,-177.0,-447.0,-318.0,148.0,-172.0,200.0,0.0
7705,1650323475274,182.0,-147.0,-474.0,-331.0,152.0,-175.0,0.0,0.0
7706,1650323475281,226.0,-115.0,-506.0,-342.0,153.0,-178.0,0.0,0.0
7707,1650323475290,268.0,-83.0,-539.0,-352.0,154.0,-180.0,0.0,0.0
7708,1650323475298,304.0,-51.0,-571.0,-361.0,154.0,-181.0,0.0,0.0
7709,1650323475307,334.0,-18.0,-603.0,-369.0,155.0,-181.0,0.0,0.0
7710,1650323475314,362.0,15.0,-639.0,-376.0,157.0,-181.0,0.0,0.0
7711,1650323475324,389.0,51.0,-678.0,-382.0,161.0,-180.0,0.0,0.0
7712,1650323475329,414.0,87.0,-711.0,-386.0,168.0,-178.0,0.0,0.0
7713,1650323475337,439.0,124.0,-740.0,-389.0,178.0,-177.0,0.0,0.0
7714,1650323475346,465.0,161.0,-762.0,-392.0,189.0,-175.0,0.0,0.0
7715,1650323475353,498.0,199.0,-779.0,-393.0,200.0,-173.0,0.0,0.0
7716,1650323475362,538.0,239.0,-796.0,-394.0,209.0,-171.0,0.0,0.0
7717,1650323475371,582.0,280.0,-819.0,-393.0,216.0,-169.0,0.0,0.0
7718,1650323475378,632.0,319.0,-847.0,-392.0,218.0,-167.0,0.0,0.0
7719,1650323475386,683.0,356.0,-877.0,-390.0,215.0,-164.0,0.0,0.0
7720,1650323475395,728.0,395.0,-917.0,-387.0,209.0,-161.0,0.0,0.0
7721,1650323475401,776.0,431.0,-970.0,-383.0,200.0,-156.0,0.0,0.0
7722,1650323475411,827.0,469.0,-1028.0,-377.0,187.0,-151.0,0.0,0.0
7723,1650323475418,874.0,507.0,-1087.0,-370.0,173.0,-145.0,0.0,0.0
7724,1650323475427,906.0,542.0,-1144.0,-361.0,157.0,-139.0,0.0,0.0
7725,1650323475436,919.0,577.0,-1195.0,-350.0,143.0,-132.0,0.0,0.0
7726,1650323475441,912.0,615.0,-1244.0,-338.0,130.0,-125.0,0.0,0.0
7727,1650323475451,896.0,654.0,-1300.0,-324.0,120.0,-118.0,0.0,0.0
7728,1650323475459,890.0,692.0,-1358.0,-308.0,112.0,-110.0,0.0,0.0
7729,1650323475470,900.0,730.0,-1405.0,-290.0,106.0,-101.0,0.0,0.0
7730,1650323475475,921.0,765.0,-1447.0,-269.0,100.0,-92.0,0.0,0.0
